market,date,price,volume_gwh,load_gwh,off_peak_price,traded_gwh,from,to,generated
CAISO,2017-02-03,31.94,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-06,30.56,15.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-07,34.06,20.0,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-08,31.95,20.8,,,42.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-09,28.85,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-10,31.45,13.6,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-13,33.14,20.4,,,40.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-14,29.43,11.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-15,29.26,34.4,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-16,26.48,16.0,,,36.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-17,27.83,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-21,23.24,11.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-22,22.58,18.4,,,37.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-23,24.0,12.8,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-27,22.09,14.0,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-28,23.68,12.8,,,29.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-01,22.95,8.4,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-02,18.5,4.8,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-03,23.96,12.0,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-06,24.35,16.8,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-07,23.55,10.4,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-08,25.37,8.4,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-09,21.96,11.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-10,27.73,25.6,,,53.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-13,31.34,7.2,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-14,32.49,23.2,,,50.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-15,28.07,24.4,,,51.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-16,23.1,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-17,29.04,9.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-20,29.22,14.0,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-21,30.05,13.2,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-22,21.85,34.4,,,70.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-23,19.3,25.6,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-24,20.09,15.2,,,32.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-27,22.55,25.6,,,53.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-28,21.68,10.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-29,14.77,38.4,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-30,14.04,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-03-31,22.03,9.2,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-03,25.76,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-04,26.67,7.2,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-05,27.49,22.8,,,46.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-06,21.25,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-07,27.5,6.0,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-10,29.19,23.6,,,42.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-11,28.63,9.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-12,23.99,15.2,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-13,28.57,9.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-17,31.12,16.8,,,32.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-18,28.65,24.8,,,47.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-19,26.07,23.2,,,45.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-20,34.27,21.6,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-21,33.19,11.6,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-24,26.06,6.8,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-25,27.33,12.0,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-26,23.35,19.2,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-27,22.72,10.0,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-04-28,32.42,16.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-01,35.59,17.2,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-02,44.02,23.6,,,55.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-03,42.36,28.0,,,60.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-04,24.82,40.0,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-05,30.24,23.2,,,38.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-08,34.24,19.6,,,35.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-09,30.89,12.8,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-10,33.18,26.4,,,64.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-11,22.83,12.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-12,25.43,8.0,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-15,22.61,8.0,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-16,24.18,32.4,,,55.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-17,29.56,14.4,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-18,31.63,22.4,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-19,43.43,2.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-22,47.8,12.0,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-23,30.5,16.8,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-24,24.51,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-26,38.95,8.4,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-30,29.84,32.4,,,48.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-05-31,30.52,9.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-01,30.42,25.6,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-02,35.25,14.4,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-05,33.21,6.4,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-06,34.05,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-07,30.08,21.2,,,48.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-08,20.93,11.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-09,25.09,11.2,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-12,26.39,18.8,,,39.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-13,31.15,18.4,,,32.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-14,32.4,12.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-15,35.85,61.6,,,62.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-16,52.6,22.4,,,43.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-19,57.93,24.8,,,57.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-20,79.61,52.0,,,122.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-21,77.61,40.4,,,96.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-22,40.12,22.4,,,28.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-23,40.63,27.2,,,59.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-26,32.01,9.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-27,29.83,26.0,,,52.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-28,33.61,10.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-29,27.36,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-06-30,32.58,7.6,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-03,42.15,17.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-05,57.45,10.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-06,52.92,63.2,,,76.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-07,42.69,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-10,38.53,11.2,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-11,38.79,11.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-12,40.15,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-13,39.0,5.6,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-14,42.97,14.8,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-17,38.95,10.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-18,40.88,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-19,38.22,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-20,38.84,29.6,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-21,43.7,19.6,,,29.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-24,43.91,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-25,42.98,19.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-26,42.0,24.0,,,47.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-27,40.59,19.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-28,47.03,26.8,,,57.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-07-31,73.62,16.8,,,42.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-01,128.59,35.6,,,85.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-02,82.16,30.0,,,70.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-03,41.16,32.0,,,32.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-04,41.74,12.4,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-07,42.67,9.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-08,44.13,15.2,,,33.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-09,41.72,25.2,,,48.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-11,35.92,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-14,31.3,11.2,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-15,33.71,2.8,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-16,35.6,4.0,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-17,33.92,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-18,43.01,14.0,,,35.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-21,40.7,28.0,,,63.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-22,39.12,20.8,,,39.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-23,36.89,14.4,,,33.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-24,40.92,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-25,116.97,26.4,,,62.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-28,138.23,28.4,,,69.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-29,76.51,40.8,,,93.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-30,81.11,30.0,,,69.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-08-31,105.61,48.8,,,60.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-01,83.16,37.6,,,89.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-05,44.39,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-06,40.58,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-07,35.1,4.0,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-08,41.98,12.4,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-11,42.85,10.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-12,37.32,16.0,,,33.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-13,33.44,15.2,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-14,30.45,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-15,32.65,2.0,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-18,30.89,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-19,31.25,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-20,29.68,11.6,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-21,29.0,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-22,35.89,10.4,,,25.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-25,37.57,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-26,38.63,12.0,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-27,38.68,13.2,,,33.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-28,30.18,8.0,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-09-29,30.5,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-02,33.1,12.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-03,33.82,7.2,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-04,35.95,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-05,35.5,12.8,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-06,36.44,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-09,37.5,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-10,34.74,18.0,,,40.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-11,34.5,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-12,33.42,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-13,46.84,17.2,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-16,56.41,31.2,,,62.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-17,55.56,9.6,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-18,40.99,10.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-19,35.0,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-20,77.57,26.8,,,49.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-23,120.41,26.8,,,65.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-24,101.26,75.2,,,178.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-25,58.19,11.6,,,25.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-26,44.31,21.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-27,37.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-30,39.89,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-10-31,39.29,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-01,40.67,19.2,,,48.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-02,38.75,3.2,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-03,56.4,15.6,,,37.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-06,52.07,33.2,,,69.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-07,48.88,41.6,,,48.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-09,42.31,8.0,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-13,49.07,9.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-14,47.51,16.4,,,38.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-15,45.18,20.8,,,52.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-16,36.92,17.6,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-17,40.0,4.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-20,51.88,42.4,,,48.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-21,38.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-22,37.75,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-27,45.58,21.2,,,41.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-28,54.49,16.4,,,38.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-29,51.19,4.8,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-11-30,49.32,36.0,,,45.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-01,49.03,12.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-04,51.41,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-05,48.34,27.6,,,63.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-06,52.47,14.0,,,32.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-07,52.56,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-08,51.67,1.2,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-11,54.77,10.4,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-12,49.12,14.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-13,47.58,10.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-15,40.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-18,48.91,8.8,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-19,42.05,24.0,,,53.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-20,48.28,23.2,,,28.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-22,43.5,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-12-26,39.63,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-03,50.96,18.4,,,41.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-04,36.42,10.4,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-05,37.19,36.4,,,70.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-09,33.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-10,36.7,8.8,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-11,32.0,4.0,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-12,40.06,10.4,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-16,44.19,7.2,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-17,37.53,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-18,31.25,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-19,38.59,10.8,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-22,36.74,5.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-25,31.5,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-26,37.02,14.4,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-29,33.75,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-30,33.96,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-01-31,32.88,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-01,28.92,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-02,28.11,7.6,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-05,27.66,16.0,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-06,28.24,15.2,,,35.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-07,28.71,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-08,22.61,11.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-09,29.85,13.6,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-12,36.16,9.2,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-13,37.86,27.6,,,63.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-16,38.94,16.8,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-20,75.63,30.4,,,76.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-21,106.13,12.4,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-23,40.5,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-26,37.98,9.6,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-27,35.81,6.4,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-02-28,34.94,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-01,32.28,14.4,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-02,38.95,7.6,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-05,38.5,2.4,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-06,0.0,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-07,38.55,18.8,,,38.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-08,32.77,23.2,,,25.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-09,37.44,14.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-12,42.11,15.2,,,35.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-13,47.33,10.8,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-14,32.01,16.0,,,40.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-15,31.27,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-16,37.1,12.4,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-19,40.55,9.6,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-20,38.67,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-21,41.0,10.8,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-22,27.18,9.6,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-26,24.7,4.0,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-27,23.4,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-28,19.75,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-03-29,23.5,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-02,26.67,7.2,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-03,30.0,10.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-04,27.39,8.8,,,13.0,2017-01-03,2026-08-28,2026-09-01
