series_ticker,market_ticker,end_period_ts,end_period_utc,volume,open_interest,price_open,price_high,price_low,price_close,yes_bid_close,yes_ask_close
KXH100WS,KXH100WS-26OCT02-4.000,1787889600,2026-08-28T04:00:00+00:00,0.00,10.00,,,,,0.0400,0.0700
KXH100WS,KXH100WS-26OCT02-4.000,1787976000,2026-08-29T04:00:00+00:00,100.00,100.00,0.0500,0.0500,0.0500,0.0500,0.0300,0.0500
KXH100WS,KXH100WS-26OCT02-4.000,1788062400,2026-08-30T04:00:00+00:00,0.00,100.00,,,,,0.0300,0.0600
KXH100WS,KXH100WS-26OCT02-4.000,1788148800,2026-08-31T04:00:00+00:00,0.00,100.00,,,,,0.0200,0.0700
KXH100WS,KXH100WS-26OCT02-4.000,1788235200,2026-09-01T04:00:00+00:00,63.00,163.00,0.0600,0.0600,0.0600,0.0600,0.0100,0.0600
KXH100WS,KXH100WS-26OCT02-3.750,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.0400,0.0700
KXH100WS,KXH100WS-26OCT02-3.750,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.0800,0.1000
KXH100WS,KXH100WS-26OCT02-3.750,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.0600,0.1200
KXH100WS,KXH100WS-26OCT02-3.750,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.0900,0.1400
KXH100WS,KXH100WS-26OCT02-3.750,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.0300,0.0900
KXH100WS,KXH100WS-26OCT02-3.750,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.0400,0.0800
KXH100WS,KXH100WS-26OCT02-3.750,1787889600,2026-08-28T04:00:00+00:00,0.00,0.00,,,,,0.0700,0.1100
KXH100WS,KXH100WS-26OCT02-3.750,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.0600,0.1100
KXH100WS,KXH100WS-26OCT02-3.750,1788062400,2026-08-30T04:00:00+00:00,200.00,200.00,0.0600,0.0600,0.0600,0.0600,0.0500,0.0700
KXH100WS,KXH100WS-26OCT02-3.750,1788148800,2026-08-31T04:00:00+00:00,0.00,200.00,,,,,0.0400,0.0800
KXH100WS,KXH100WS-26OCT02-3.750,1788235200,2026-09-01T04:00:00+00:00,200.00,0.00,0.1000,0.1000,0.1000,0.1000,0.0600,0.0700
KXH100WS,KXH100WS-26OCT02-3.500,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.1100,0.2100
KXH100WS,KXH100WS-26OCT02-3.500,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.1300,0.1400
KXH100WS,KXH100WS-26OCT02-3.500,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.1100,0.1800
KXH100WS,KXH100WS-26OCT02-3.500,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.1900,0.2000
KXH100WS,KXH100WS-26OCT02-3.500,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.0900,0.1500
KXH100WS,KXH100WS-26OCT02-3.500,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.0800,0.1100
KXH100WS,KXH100WS-26OCT02-3.500,1787889600,2026-08-28T04:00:00+00:00,0.00,0.00,,,,,0.0900,0.1300
KXH100WS,KXH100WS-26OCT02-3.500,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.0900,0.1500
KXH100WS,KXH100WS-26OCT02-3.500,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.1200,0.1300
KXH100WS,KXH100WS-26OCT02-3.500,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.0900,0.1500
KXH100WS,KXH100WS-26OCT02-3.500,1788235200,2026-09-01T04:00:00+00:00,12.00,12.00,0.1200,0.1200,0.1200,0.1200,0.0800,0.0900
KXH100WS,KXH100WS-26OCT02-3.250,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.2100,0.2200
KXH100WS,KXH100WS-26OCT02-3.250,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.2000,0.2100
KXH100WS,KXH100WS-26OCT02-3.250,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.2000,0.2800
KXH100WS,KXH100WS-26OCT02-3.250,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.2800,0.2900
KXH100WS,KXH100WS-26OCT02-3.250,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.1800,0.2400
KXH100WS,KXH100WS-26OCT02-3.250,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.1300,0.1600
KXH100WS,KXH100WS-26OCT02-3.250,1787889600,2026-08-28T04:00:00+00:00,0.00,0.00,,,,,0.1700,0.1800
KXH100WS,KXH100WS-26OCT02-3.250,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.1600,0.2300
KXH100WS,KXH100WS-26OCT02-3.250,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.1900,0.2000
KXH100WS,KXH100WS-26OCT02-3.250,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.2000,0.2400
KXH100WS,KXH100WS-26OCT02-3.250,1788235200,2026-09-01T04:00:00+00:00,50.00,50.00,0.2400,0.2400,0.2400,0.2400,0.1900,0.2000
KXH100WS,KXH100WS-26OCT02-3.000,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.3600,0.3700
KXH100WS,KXH100WS-26OCT02-3.000,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.3300,0.3400
KXH100WS,KXH100WS-26OCT02-3.000,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.3500,0.4100
KXH100WS,KXH100WS-26OCT02-3.000,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.4300,0.4400
KXH100WS,KXH100WS-26OCT02-3.000,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.3200,0.3800
KXH100WS,KXH100WS-26OCT02-3.000,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.2400,0.2600
KXH100WS,KXH100WS-26OCT02-3.000,1787889600,2026-08-28T04:00:00+00:00,15.00,15.00,0.3600,0.4000,0.3600,0.4000,0.2700,0.2800
KXH100WS,KXH100WS-26OCT02-3.000,1787976000,2026-08-29T04:00:00+00:00,0.00,15.00,,,,,0.3100,0.3600
KXH100WS,KXH100WS-26OCT02-3.000,1788062400,2026-08-30T04:00:00+00:00,0.00,15.00,,,,,0.3300,0.3400
KXH100WS,KXH100WS-26OCT02-3.000,1788148800,2026-08-31T04:00:00+00:00,0.00,15.00,,,,,0.3900,0.4000
KXH100WS,KXH100WS-26OCT02-3.000,1788235200,2026-09-01T04:00:00+00:00,2.00,15.00,0.4000,0.4000,0.4000,0.4000,0.3400,0.3500
KXH100WS,KXH100WS-26OCT02-2.750,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.5500,0.5600
KXH100WS,KXH100WS-26OCT02-2.750,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.5100,0.5300
KXH100WS,KXH100WS-26OCT02-2.750,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.5500,0.5800
KXH100WS,KXH100WS-26OCT02-2.750,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.6400,0.6500
KXH100WS,KXH100WS-26OCT02-2.750,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.5300,0.5500
KXH100WS,KXH100WS-26OCT02-2.750,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.4200
KXH100WS,KXH100WS-26OCT02-2.750,1787889600,2026-08-28T04:00:00+00:00,10.00,5.00,0.5400,0.5400,0.4200,0.4200,0.4300,0.4400
KXH100WS,KXH100WS-26OCT02-2.750,1787976000,2026-08-29T04:00:00+00:00,0.00,5.00,,,,,0.4800,0.5300
KXH100WS,KXH100WS-26OCT02-2.750,1788062400,2026-08-30T04:00:00+00:00,5.00,5.00,0.4800,0.4800,0.4800,0.4800,0.5300,0.5400
KXH100WS,KXH100WS-26OCT02-2.750,1788148800,2026-08-31T04:00:00+00:00,0.00,5.00,,,,,0.5600,0.6300
KXH100WS,KXH100WS-26OCT02-2.750,1788235200,2026-09-01T04:00:00+00:00,0.00,5.00,,,,,0.5100,0.5200
KXH100WS,KXH100WS-26OCT02-2.500,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.7200,0.7300
KXH100WS,KXH100WS-26OCT02-2.500,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.6800,0.7300
KXH100WS,KXH100WS-26OCT02-2.500,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.7100,0.7400
KXH100WS,KXH100WS-26OCT02-2.500,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.7900,0.8200
KXH100WS,KXH100WS-26OCT02-2.500,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.6900,0.7000
KXH100WS,KXH100WS-26OCT02-2.500,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.5700,0.6000
KXH100WS,KXH100WS-26OCT02-2.500,1787889600,2026-08-28T04:00:00+00:00,16.00,11.00,0.6900,0.6900,0.6000,0.6000,0.6400,0.6600
KXH100WS,KXH100WS-26OCT02-2.500,1787976000,2026-08-29T04:00:00+00:00,0.00,11.00,,,,,0.7100,0.7200
KXH100WS,KXH100WS-26OCT02-2.500,1788062400,2026-08-30T04:00:00+00:00,0.00,11.00,,,,,0.7000,0.7800
KXH100WS,KXH100WS-26OCT02-2.500,1788148800,2026-08-31T04:00:00+00:00,0.00,11.00,,,,,0.7600,0.8500
KXH100WS,KXH100WS-26OCT02-2.500,1788235200,2026-09-01T04:00:00+00:00,0.00,11.00,,,,,0.7200,0.7300
KXH100WS,KXH100WS-26OCT02-2.250,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.8500,0.8900
KXH100WS,KXH100WS-26OCT02-2.250,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.8500,0.8800
KXH100WS,KXH100WS-26OCT02-2.250,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.8500,0.9000
KXH100WS,KXH100WS-26OCT02-2.250,1787630400,2026-08-25T04:00:00+00:00,100.00,100.00,0.9300,0.9300,0.9300,0.9300,0.8900,0.9500
KXH100WS,KXH100WS-26OCT02-2.250,1787716800,2026-08-26T04:00:00+00:00,51.00,151.00,0.9000,0.9000,0.9000,0.9000,0.8400,0.8500
KXH100WS,KXH100WS-26OCT02-2.250,1787803200,2026-08-27T04:00:00+00:00,298.00,449.00,0.8400,0.8500,0.8400,0.8500,0.8200,0.8500
KXH100WS,KXH100WS-26OCT02-2.250,1787889600,2026-08-28T04:00:00+00:00,0.00,449.00,,,,,0.8700,0.8800
KXH100WS,KXH100WS-26OCT02-2.250,1787976000,2026-08-29T04:00:00+00:00,639.00,1088.00,0.8800,0.9000,0.8800,0.9000,0.8900,0.9500
KXH100WS,KXH100WS-26OCT02-2.250,1788062400,2026-08-30T04:00:00+00:00,0.00,1088.00,,,,,0.8800,0.9600
KXH100WS,KXH100WS-26OCT02-2.250,1788148800,2026-08-31T04:00:00+00:00,0.00,1088.00,,,,,0.9100,0.9800
KXH100WS,KXH100WS-26OCT02-2.250,1788235200,2026-09-01T04:00:00+00:00,2289.00,1101.00,0.9000,0.9100,0.7800,0.9100,0.9100,0.9400
KXH100WS,KXH100WS-26OCT02-2.000,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.9100,0.9700
KXH100WS,KXH100WS-26OCT02-2.000,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.9200,0.9700
KXH100WS,KXH100WS-26OCT02-2.000,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.9400,0.9700
KXH100WS,KXH100WS-26OCT02-2.000,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26OCT02-2.000,1787716800,2026-08-26T04:00:00+00:00,44.00,44.00,0.9600,0.9600,0.9600,0.9600,0.9500,0.9600
KXH100WS,KXH100WS-26OCT02-2.000,1787803200,2026-08-27T04:00:00+00:00,356.00,400.00,0.9500,0.9500,0.9500,0.9500,0.9500,0.9700
KXH100WS,KXH100WS-26OCT02-2.000,1787889600,2026-08-28T04:00:00+00:00,0.00,400.00,,,,,0.9600,0.9700
KXH100WS,KXH100WS-26OCT02-2.000,1787976000,2026-08-29T04:00:00+00:00,0.00,400.00,,,,,0.9700,0.9800
KXH100WS,KXH100WS-26OCT02-2.000,1788062400,2026-08-30T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-2.000,1788148800,2026-08-31T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-2.000,1788235200,2026-09-01T04:00:00+00:00,956.00,644.00,0.9000,0.9400,0.8800,0.9400,0.9300,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.9400,0.9800
KXH100WS,KXH100WS-26OCT02-1.750,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1787803200,2026-08-27T04:00:00+00:00,800.00,400.00,0.9800,0.9800,0.9800,0.9800,0.9700,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1787889600,2026-08-28T04:00:00+00:00,0.00,400.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1787976000,2026-08-29T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1788062400,2026-08-30T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1788148800,2026-08-31T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.750,1788235200,2026-09-01T04:00:00+00:00,0.00,400.00,,,,,0.9600,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1787889600,2026-08-28T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.250,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1787889600,2026-08-28T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-1.000,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-4.000,1786766400,2026-08-15T04:00:00+00:00,10.00,10.00,0.0500,0.0500,0.0500,0.0500,0.0200,0.0500
KXH100WS,KXH100WS-26SEP25-4.000,1786852800,2026-08-16T04:00:00+00:00,0.00,10.00,,,,,0.0100,0.0500
KXH100WS,KXH100WS-26SEP25-4.000,1786939200,2026-08-17T04:00:00+00:00,0.00,10.00,,,,,0.0100,0.0400
KXH100WS,KXH100WS-26SEP25-4.000,1787025600,2026-08-18T04:00:00+00:00,0.00,10.00,,,,,0.0300,0.0800
KXH100WS,KXH100WS-26SEP25-4.000,1787112000,2026-08-19T04:00:00+00:00,0.00,10.00,,,,,0.0400,0.0700
KXH100WS,KXH100WS-26SEP25-4.000,1787198400,2026-08-20T04:00:00+00:00,0.00,10.00,,,,,0.0400,0.0700
KXH100WS,KXH100WS-26SEP25-4.000,1787284800,2026-08-21T04:00:00+00:00,0.00,10.00,,,,,0.0300,0.0600
KXH100WS,KXH100WS-26SEP25-4.000,1787371200,2026-08-22T04:00:00+00:00,0.00,10.00,,,,,0.0100,0.0400
KXH100WS,KXH100WS-26SEP25-4.000,1787457600,2026-08-23T04:00:00+00:00,0.00,10.00,,,,,0.0300,0.0700
KXH100WS,KXH100WS-26SEP25-4.000,1787544000,2026-08-24T04:00:00+00:00,0.00,10.00,,,,,0.0200,0.0600
KXH100WS,KXH100WS-26SEP25-4.000,1787630400,2026-08-25T04:00:00+00:00,0.00,10.00,,,,,0.0400,0.0500
KXH100WS,KXH100WS-26SEP25-4.000,1787716800,2026-08-26T04:00:00+00:00,0.00,10.00,,,,,0.0100,0.0400
