gpu_name,label,months,price,has_mark,as_of_date,provenance_source,provenance_updated_at,provenance_sample_count,insufficient_data,curve_as_of
A100 SXM4,1Y,12,0.94,True,2026-08-13T23:45:57.437Z,hand_entered_mark,2026-08-13T23:45:57.437Z,,,2026-08-25T02:39:04.063Z
A100 SXM4,3Y,36,0.85,True,2026-08-13T23:45:57.437Z,hand_entered_mark,2026-08-13T23:45:57.437Z,,,2026-08-25T02:39:04.063Z
A100 SXM4,5Y,60,0.81,True,2026-08-13T23:45:57.437Z,hand_entered_mark,2026-08-13T23:45:57.437Z,,,2026-08-25T02:39:04.063Z
RTX 5090,1M,1,0.54,True,2026-08-10T22:11:46.117Z,hand_entered_mark,2026-08-10T22:11:46.117Z,,,2026-08-25T02:39:04.063Z
RTX 5090,6M,6,0.49,True,2026-08-10T22:11:46.117Z,hand_entered_mark,2026-08-10T22:11:46.117Z,,,2026-08-25T02:39:04.063Z
RTX 5090,1Y,12,0.36,True,2026-08-10T22:11:46.117Z,hand_entered_mark,2026-08-10T22:11:46.117Z,,,2026-08-25T02:39:04.063Z
RTX 5090,3Y,36,0.32,True,2026-08-10T22:11:46.117Z,hand_entered_mark,2026-08-10T22:11:46.117Z,,,2026-08-25T02:39:04.063Z
RTX 5090,5Y,60,0.32,True,2026-08-10T22:11:46.117Z,hand_entered_mark,2026-08-10T22:11:46.117Z,,,2026-08-25T02:39:04.063Z
B200,1M,1,5.8,True,2026-08-13T23:41:34.496Z,hand_entered_mark,2026-08-13T23:41:34.496Z,,,2026-08-25T02:39:04.063Z
B200,6M,6,5.75,True,2026-08-13T23:41:34.496Z,hand_entered_mark,2026-08-13T23:41:34.496Z,,,2026-08-25T02:39:04.063Z
B200,1Y,12,5.68,True,2026-08-13T23:41:34.496Z,hand_entered_mark,2026-08-13T23:41:34.496Z,,,2026-08-25T02:39:04.063Z
B200,3Y,36,4.01,True,2026-08-13T23:41:34.496Z,hand_entered_mark,2026-08-13T23:41:34.496Z,,,2026-08-25T02:39:04.063Z
B200,5Y,60,3.12,True,2026-08-13T23:41:34.496Z,hand_entered_mark,2026-08-13T23:41:34.496Z,,,2026-08-25T02:39:04.063Z
RTX PRO 6000 WS,1M,1,1.19,True,2026-07-01T22:14:13.642Z,hand_entered_mark,2026-07-01T22:14:13.642Z,,,2026-08-25T02:39:04.063Z
RTX PRO 6000 WS,6M,6,1.19,True,2026-07-01T22:14:13.642Z,hand_entered_mark,2026-07-01T22:14:13.642Z,,,2026-08-25T02:39:04.063Z
RTX PRO 6000 WS,1Y,12,1.1,True,2026-07-01T22:14:13.642Z,hand_entered_mark,2026-07-01T22:14:13.642Z,,,2026-08-25T02:39:04.063Z
RTX PRO 6000 WS,3Y,36,1.0,True,2026-07-01T22:14:13.642Z,hand_entered_mark,2026-07-01T22:14:13.642Z,,,2026-08-25T02:39:04.063Z
RTX PRO 6000 WS,5Y,60,0.8,True,2026-07-01T22:14:13.642Z,hand_entered_mark,2026-07-01T22:14:13.642Z,,,2026-08-25T02:39:04.063Z
B300,1M,1,7.45,True,2026-08-13T23:43:39.479Z,hand_entered_mark,2026-08-13T23:43:39.479Z,,,2026-08-25T02:39:04.063Z
B300,6M,6,6.99,True,2026-08-13T23:43:39.479Z,hand_entered_mark,2026-08-13T23:43:39.479Z,,,2026-08-25T02:39:04.063Z
B300,1Y,12,5.95,True,2026-08-13T23:43:39.479Z,hand_entered_mark,2026-08-13T23:43:39.479Z,,,2026-08-25T02:39:04.063Z
B300,3Y,36,4.13,True,2026-08-13T23:43:39.479Z,hand_entered_mark,2026-08-13T23:43:39.479Z,,,2026-08-25T02:39:04.063Z
B300,5Y,60,3.7,True,2026-08-13T23:43:39.479Z,hand_entered_mark,2026-08-13T23:43:39.479Z,,,2026-08-25T02:39:04.063Z
GB300,1M,1,10.23,True,2026-08-25T02:39:04.063Z,hand_entered_mark,2026-08-25T02:39:04.063Z,,,2026-08-25T02:39:04.063Z
GB300,6M,6,7.1,True,2026-08-25T02:39:04.063Z,hand_entered_mark,2026-08-25T02:39:04.063Z,,,2026-08-25T02:39:04.063Z
GB300,1Y,12,5.99,True,2026-08-25T02:39:04.063Z,hand_entered_mark,2026-08-25T02:39:04.063Z,,,2026-08-25T02:39:04.063Z
GB300,3Y,36,5.02,True,2026-08-25T02:39:04.063Z,hand_entered_mark,2026-08-25T02:39:04.063Z,,,2026-08-25T02:39:04.063Z
GB300,5Y,60,4.65,True,2026-08-25T02:39:04.063Z,hand_entered_mark,2026-08-25T02:39:04.063Z,,,2026-08-25T02:39:04.063Z
