date,lab,indexPerMtok,computedAt
2025-07-18,openai,1.5029,2026-07-13T03:17:58.852Z
2025-07-18,google,0.4981,2026-07-13T03:17:58.852Z
2025-07-19,anthropic,1.8687,2026-07-13T03:17:58.852Z
2025-07-19,openai,1.3477,2026-07-13T03:17:58.852Z
2025-07-19,google,0.472,2026-07-13T03:17:58.852Z
2025-07-20,anthropic,1.839,2026-07-13T03:17:58.852Z
2025-07-20,openai,1.1188,2026-07-13T03:17:58.852Z
2025-07-20,google,0.4455,2026-07-13T03:17:58.852Z
2025-07-21,anthropic,1.9012,2026-07-13T03:17:58.852Z
2025-07-21,openai,1.7157,2026-07-13T03:17:58.852Z
2025-07-21,google,0.4965,2026-07-13T03:17:58.852Z
2025-07-22,anthropic,1.8838,2026-07-13T03:17:58.852Z
2025-07-22,openai,1.2594,2026-07-13T03:17:58.852Z
2025-07-22,google,0.5766,2026-07-13T03:17:58.852Z
2025-07-23,anthropic,1.8044,2026-07-13T03:17:58.852Z
2025-07-23,openai,1.2054,2026-07-13T03:17:58.852Z
2025-07-23,google,0.5314,2026-07-13T03:17:58.852Z
2025-07-24,anthropic,1.845,2026-07-13T03:17:58.852Z
2025-07-24,openai,1.0331,2026-07-13T03:17:58.852Z
2025-07-24,google,0.5564,2026-07-13T03:17:58.852Z
2025-07-25,anthropic,2.0603,2026-07-13T03:17:58.852Z
2025-07-25,openai,1.0442,2026-07-13T03:17:58.852Z
2025-07-25,google,0.5521,2026-07-13T03:17:58.852Z
2025-07-26,anthropic,1.7953,2026-07-13T03:17:58.852Z
2025-07-26,openai,1.2311,2026-07-13T03:17:58.852Z
2025-07-26,google,0.4269,2026-07-13T03:17:58.852Z
2025-07-27,anthropic,1.6916,2026-07-13T03:17:58.852Z
2025-07-27,openai,1.3018,2026-07-13T03:17:58.852Z
2025-07-27,google,0.4267,2026-07-13T03:17:58.852Z
2025-07-28,anthropic,1.7883,2026-07-13T03:17:58.852Z
2025-07-28,openai,1.5841,2026-07-13T03:17:58.852Z
2025-07-28,google,0.4997,2026-07-13T03:17:58.852Z
2025-07-29,anthropic,1.7446,2026-07-13T03:17:58.852Z
2025-07-29,openai,1.3487,2026-07-13T03:17:58.852Z
2025-07-29,google,0.5356,2026-07-13T03:17:58.852Z
2025-07-30,anthropic,1.8233,2026-07-13T03:17:58.852Z
2025-07-30,openai,0.9466,2026-07-13T03:17:58.852Z
2025-07-30,google,0.5278,2026-07-13T03:17:58.852Z
2025-07-31,anthropic,2.0248,2026-07-13T03:17:58.852Z
2025-07-31,openai,1.042,2026-07-13T03:17:58.852Z
2025-07-31,google,0.5292,2026-07-13T03:17:58.852Z
2025-08-01,anthropic,1.9055,2026-07-13T03:17:58.852Z
2025-08-01,openai,1.1828,2026-07-13T03:17:58.852Z
2025-08-01,google,0.4673,2026-07-13T03:17:58.852Z
2025-08-02,anthropic,1.9829,2026-07-13T03:17:58.852Z
2025-08-02,openai,1.05,2026-07-13T03:17:58.852Z
2025-08-02,google,0.4764,2026-07-13T03:17:58.852Z
2025-08-03,anthropic,1.7761,2026-07-13T03:17:58.852Z
2025-08-03,openai,1.1378,2026-07-13T03:17:58.852Z
2025-08-03,google,0.4309,2026-07-13T03:17:58.852Z
2025-08-04,anthropic,1.9648,2026-07-13T03:17:58.852Z
2025-08-04,openai,1.0834,2026-07-13T03:17:58.852Z
2025-08-04,google,0.4871,2026-07-13T03:17:58.852Z
2025-08-05,anthropic,2.0,2026-07-13T03:17:58.852Z
2025-08-05,openai,1.3312,2026-07-13T03:17:58.852Z
2025-08-05,google,0.4892,2026-07-13T03:17:58.852Z
2025-08-06,anthropic,2.307,2026-07-13T03:17:58.852Z
2025-08-06,openai,1.1992,2026-07-13T03:17:58.852Z
2025-08-06,google,0.5315,2026-07-13T03:17:58.852Z
2025-08-07,anthropic,2.2351,2026-07-13T03:17:58.852Z
2025-08-07,openai,1.1439,2026-07-13T03:17:58.852Z
2025-08-07,google,0.5117,2026-07-13T03:17:58.852Z
2025-08-08,anthropic,2.2057,2026-07-13T03:17:58.852Z
2025-08-08,openai,0.9503,2026-07-13T03:17:58.852Z
2025-08-08,google,0.5155,2026-07-13T03:17:58.852Z
2025-08-09,anthropic,2.0607,2026-07-13T03:17:58.852Z
2025-08-09,openai,0.8809,2026-07-13T03:17:58.852Z
2025-08-09,google,0.4957,2026-07-13T03:17:58.852Z
2025-08-10,anthropic,1.9867,2026-07-13T03:17:58.852Z
2025-08-10,openai,0.9563,2026-07-13T03:17:58.852Z
2025-08-10,google,0.4342,2026-07-13T03:17:58.852Z
2025-08-11,anthropic,2.1615,2026-07-13T03:17:58.852Z
2025-08-11,openai,0.9662,2026-07-13T03:17:58.852Z
2025-08-11,google,0.5286,2026-07-13T03:17:58.852Z
2025-08-12,anthropic,2.2261,2026-07-13T03:17:58.852Z
2025-08-12,openai,1.117,2026-07-13T03:17:58.852Z
2025-08-12,google,0.5409,2026-07-13T03:17:58.852Z
2025-08-13,anthropic,2.2384,2026-07-13T03:17:58.852Z
2025-08-13,openai,1.0513,2026-07-13T03:17:58.852Z
2025-08-13,google,0.5289,2026-07-13T03:17:58.852Z
2025-08-14,anthropic,1.9568,2026-07-13T03:17:58.852Z
2025-08-14,openai,0.9821,2026-07-13T03:17:58.852Z
2025-08-14,google,0.5943,2026-07-13T03:17:58.852Z
2025-08-15,anthropic,2.0459,2026-07-13T03:17:58.852Z
2025-08-15,openai,0.9763,2026-07-13T03:17:58.852Z
2025-08-15,google,0.5692,2026-07-13T03:17:58.852Z
2025-08-16,anthropic,1.9769,2026-07-13T03:17:58.852Z
2025-08-16,openai,0.8537,2026-07-13T03:17:58.852Z
2025-08-16,google,0.5124,2026-07-13T03:17:58.852Z
2025-08-17,anthropic,2.2231,2026-07-13T03:17:58.852Z
2025-08-17,openai,0.8162,2026-07-13T03:17:58.852Z
2025-08-17,google,0.4849,2026-07-13T03:17:58.852Z
2025-08-18,anthropic,2.3043,2026-07-13T03:17:58.852Z
2025-08-18,openai,0.9046,2026-07-13T03:17:58.852Z
2025-08-18,google,0.5055,2026-07-13T03:17:58.852Z
2025-08-19,anthropic,2.211,2026-07-13T03:17:58.852Z
2025-08-19,openai,0.8961,2026-07-13T03:17:58.852Z
2025-08-19,google,0.6121,2026-07-13T03:17:58.852Z
2025-08-20,anthropic,2.2061,2026-07-13T03:17:58.852Z
2025-08-20,openai,0.9225,2026-07-13T03:17:58.852Z
2025-08-20,google,0.5714,2026-07-13T03:17:58.852Z
2025-08-21,anthropic,2.1386,2026-07-13T03:17:58.852Z
2025-08-21,openai,0.9603,2026-07-13T03:17:58.852Z
2025-08-21,google,0.5664,2026-07-13T03:17:58.852Z
2025-08-22,anthropic,2.0859,2026-07-13T03:17:58.852Z
2025-08-22,openai,0.9302,2026-07-13T03:17:58.852Z
2025-08-22,google,0.5593,2026-07-13T03:17:58.852Z
2025-08-23,anthropic,1.8533,2026-07-13T03:17:58.852Z
2025-08-23,openai,0.9052,2026-07-13T03:17:58.852Z
2025-08-23,google,0.5408,2026-07-13T03:17:58.852Z
2025-08-24,anthropic,1.9539,2026-07-13T03:17:58.852Z
2025-08-24,openai,0.7916,2026-07-13T03:17:58.852Z
2025-08-24,google,0.5364,2026-07-13T03:17:58.852Z
2025-08-25,anthropic,1.9618,2026-07-13T03:17:58.852Z
2025-08-25,openai,0.9111,2026-07-13T03:17:58.852Z
2025-08-25,google,0.5552,2026-07-13T03:17:58.852Z
2025-08-26,anthropic,2.3422,2026-07-13T03:17:58.852Z
2025-08-26,openai,0.9702,2026-07-13T03:17:58.852Z
2025-08-26,google,0.5826,2026-07-13T03:17:58.852Z
2025-08-27,anthropic,2.2943,2026-07-13T03:17:58.852Z
2025-08-27,openai,0.9031,2026-07-13T03:17:58.852Z
2025-08-27,google,0.5381,2026-07-13T03:17:58.852Z
2025-08-28,anthropic,2.235,2026-07-13T03:17:58.852Z
2025-08-28,openai,0.8696,2026-07-13T03:17:58.852Z
2025-08-28,google,0.5335,2026-07-13T03:17:58.852Z
2025-08-29,anthropic,2.3741,2026-07-13T03:17:58.852Z
2025-08-29,openai,0.8831,2026-07-13T03:17:58.852Z
2025-08-29,google,0.4774,2026-07-13T03:17:58.852Z
2025-08-30,anthropic,2.0004,2026-07-13T03:17:58.852Z
2025-08-30,openai,0.9124,2026-07-13T03:17:58.852Z
2025-08-30,google,0.459,2026-07-13T03:17:58.852Z
2025-08-31,anthropic,1.9541,2026-07-13T03:17:58.852Z
2025-08-31,openai,0.8744,2026-07-13T03:17:58.852Z
2025-08-31,google,0.3741,2026-07-13T03:17:58.852Z
2025-09-01,anthropic,2.2525,2026-07-13T03:17:58.852Z
2025-09-01,openai,0.8584,2026-07-13T03:17:58.852Z
2025-09-01,google,0.3253,2026-07-13T03:17:58.852Z
2025-09-02,anthropic,2.0827,2026-07-13T03:17:58.852Z
2025-09-02,openai,0.8256,2026-07-13T03:17:58.852Z
2025-09-02,google,0.6218,2026-07-13T03:17:58.852Z
2025-09-03,anthropic,2.0944,2026-07-13T03:17:58.852Z
2025-09-03,openai,0.8751,2026-07-13T03:17:58.852Z
2025-09-03,google,0.5601,2026-07-13T03:17:58.852Z
2025-09-04,anthropic,2.4677,2026-07-13T03:17:58.852Z
2025-09-04,openai,0.8018,2026-07-13T03:17:58.852Z
2025-09-04,google,0.6637,2026-07-13T03:17:58.852Z
2025-09-05,anthropic,2.2198,2026-07-13T03:17:58.852Z
2025-09-05,openai,0.8168,2026-07-13T03:17:58.852Z
2025-09-05,google,0.5889,2026-07-13T03:17:58.852Z
2025-09-06,anthropic,2.3431,2026-07-13T03:17:58.852Z
2025-09-06,openai,0.7658,2026-07-13T03:17:58.852Z
2025-09-06,google,0.5533,2026-07-13T03:17:58.852Z
2025-09-07,anthropic,2.1524,2026-07-13T03:17:58.852Z
2025-09-07,openai,0.8087,2026-07-13T03:17:58.852Z
2025-09-07,google,0.5734,2026-07-13T03:17:58.852Z
2025-09-08,anthropic,2.1442,2026-07-13T03:17:58.852Z
2025-09-08,openai,0.8028,2026-07-13T03:17:58.852Z
2025-09-08,google,0.6128,2026-07-13T03:17:58.852Z
2025-09-09,anthropic,2.1612,2026-07-13T03:17:58.852Z
2025-09-09,openai,0.7808,2026-07-13T03:17:58.852Z
2025-09-09,google,0.678,2026-07-13T03:17:58.852Z
2025-09-10,anthropic,2.3518,2026-07-13T03:17:58.852Z
2025-09-10,openai,0.7684,2026-07-13T03:17:58.852Z
2025-09-10,google,0.6907,2026-07-13T03:17:58.852Z
2025-09-11,anthropic,2.3277,2026-07-13T03:17:58.852Z
2025-09-11,openai,0.851,2026-07-13T03:17:58.852Z
2025-09-11,google,0.5981,2026-07-13T03:17:58.852Z
2025-09-12,anthropic,2.2285,2026-07-13T03:17:58.852Z
2025-09-12,openai,0.8025,2026-07-13T03:17:58.852Z
2025-09-12,google,0.5852,2026-07-13T03:17:58.852Z
2025-09-13,anthropic,2.0355,2026-07-13T03:17:58.852Z
2025-09-13,openai,0.8385,2026-07-13T03:17:58.852Z
2025-09-13,google,0.547,2026-07-13T03:17:58.852Z
2025-09-14,anthropic,2.0775,2026-07-13T03:17:58.852Z
2025-09-14,openai,0.7887,2026-07-13T03:17:58.852Z
2025-09-14,google,0.5977,2026-07-13T03:17:58.852Z
2025-09-15,anthropic,2.1927,2026-07-13T03:17:58.852Z
2025-09-15,openai,0.822,2026-07-13T03:17:58.852Z
2025-09-15,google,0.57,2026-07-13T03:17:58.852Z
2025-09-16,anthropic,2.161,2026-07-13T03:17:58.852Z
2025-09-16,openai,0.8908,2026-07-13T03:17:58.852Z
2025-09-16,google,0.5623,2026-07-13T03:17:58.852Z
2025-09-17,anthropic,2.0895,2026-07-13T03:17:58.852Z
2025-09-17,openai,0.8882,2026-07-13T03:17:58.852Z
2025-09-17,google,0.5935,2026-07-13T03:17:58.852Z
2025-09-18,anthropic,2.148,2026-07-13T03:17:58.852Z
2025-09-18,openai,0.8751,2026-07-13T03:17:58.852Z
2025-09-18,google,0.5701,2026-07-13T03:17:58.852Z
2025-09-19,anthropic,2.3037,2026-07-13T03:17:58.852Z
2025-09-19,openai,0.9118,2026-07-13T03:17:58.852Z
2025-09-19,google,0.5661,2026-07-13T03:17:58.852Z
2025-09-20,anthropic,2.1194,2026-07-13T03:17:58.852Z
2025-09-20,openai,0.7944,2026-07-13T03:17:58.852Z
2025-09-20,google,0.5451,2026-07-13T03:17:58.852Z
2025-09-21,anthropic,2.2444,2026-07-13T03:17:58.852Z
2025-09-21,openai,0.6667,2026-07-13T03:17:58.852Z
2025-09-21,google,0.5228,2026-07-13T03:17:58.852Z
2025-09-22,anthropic,2.2311,2026-07-13T03:17:58.852Z
2025-09-22,openai,0.7309,2026-07-13T03:17:58.852Z
2025-09-22,google,0.575,2026-07-13T03:17:58.852Z
2025-09-23,anthropic,2.1089,2026-07-13T03:17:58.852Z
2025-09-23,openai,0.707,2026-07-13T03:17:58.852Z
2025-09-23,google,0.5477,2026-07-13T03:17:58.852Z
2025-09-24,anthropic,2.1619,2026-07-13T03:17:58.852Z
2025-09-24,openai,0.7139,2026-07-13T03:17:58.852Z
2025-09-24,google,0.574,2026-07-13T03:17:58.852Z
2025-09-25,anthropic,2.2463,2026-07-13T03:17:58.852Z
2025-09-25,openai,0.6835,2026-07-13T03:17:58.852Z
2025-09-25,google,0.6038,2026-07-13T03:17:58.852Z
2025-09-26,anthropic,2.1039,2026-07-13T03:17:58.852Z
2025-09-26,openai,0.9737,2026-07-13T03:17:58.852Z
2025-09-26,google,0.6201,2026-07-13T03:17:58.852Z
2025-09-27,anthropic,2.1417,2026-07-13T03:17:58.852Z
2025-09-27,openai,0.9616,2026-07-13T03:17:58.852Z
2025-09-27,google,0.6091,2026-07-13T03:17:58.852Z
2025-09-28,anthropic,2.0801,2026-07-13T03:17:58.852Z
2025-09-28,openai,0.9096,2026-07-13T03:17:58.852Z
2025-09-28,google,0.6556,2026-07-13T03:17:58.852Z
2025-09-29,anthropic,2.2622,2026-07-13T03:17:58.852Z
2025-09-29,openai,0.8577,2026-07-13T03:17:58.852Z
2025-09-29,google,0.6215,2026-07-13T03:17:58.852Z
2025-09-30,anthropic,2.3926,2026-07-13T03:17:58.852Z
2025-09-30,openai,0.8684,2026-07-13T03:17:58.852Z
2025-09-30,google,0.5576,2026-07-13T03:17:58.852Z
2025-10-01,anthropic,2.277,2026-07-13T03:17:58.852Z
2025-10-01,openai,0.9523,2026-07-13T03:17:58.852Z
2025-10-01,google,0.6288,2026-07-13T03:17:58.852Z
2025-10-02,anthropic,2.1885,2026-07-13T03:17:58.852Z
2025-10-02,openai,0.9147,2026-07-13T03:17:58.852Z
2025-10-02,google,0.6142,2026-07-13T03:17:58.852Z
2025-10-03,anthropic,2.1873,2026-07-13T03:17:58.852Z
2025-10-03,openai,0.8122,2026-07-13T03:17:58.852Z
2025-10-03,google,0.5992,2026-07-13T03:17:58.852Z
2025-10-04,anthropic,2.1559,2026-07-13T03:17:58.852Z
2025-10-04,openai,0.8735,2026-07-13T03:17:58.852Z
2025-10-04,google,0.5457,2026-07-13T03:17:58.852Z
2025-10-05,anthropic,2.286,2026-07-13T03:17:58.852Z
2025-10-05,openai,0.8409,2026-07-13T03:17:58.852Z
2025-10-05,google,0.6479,2026-07-13T03:17:58.852Z
2025-10-06,anthropic,2.2424,2026-07-13T03:17:58.852Z
2025-10-06,openai,0.9569,2026-07-13T03:17:58.852Z
2025-10-06,google,0.6689,2026-07-13T03:17:58.852Z
2025-10-07,anthropic,2.0837,2026-07-13T03:17:58.852Z
2025-10-07,openai,0.9812,2026-07-13T03:17:58.852Z
2025-10-07,google,0.6126,2026-07-13T03:17:58.852Z
2025-10-08,anthropic,1.8585,2026-07-13T03:17:58.852Z
2025-10-08,openai,0.9558,2026-07-13T03:17:58.852Z
2025-10-08,google,0.6389,2026-07-13T03:17:58.852Z
2025-10-09,anthropic,2.0154,2026-07-13T03:17:58.852Z
2025-10-09,openai,0.9921,2026-07-13T03:17:58.852Z
2025-10-09,google,0.7119,2026-07-13T03:17:58.852Z
2025-10-10,anthropic,2.1909,2026-07-13T03:17:58.852Z
2025-10-10,openai,0.9665,2026-07-13T03:17:58.852Z
2025-10-10,google,0.7397,2026-07-13T03:17:58.852Z
2025-10-11,anthropic,2.1244,2026-07-13T03:17:58.852Z
2025-10-11,openai,1.1069,2026-07-13T03:17:58.852Z
2025-10-11,google,0.6999,2026-07-13T03:17:58.852Z
2025-10-12,anthropic,2.0046,2026-07-13T03:17:58.852Z
2025-10-12,openai,1.0414,2026-07-13T03:17:58.852Z
2025-10-12,google,0.7383,2026-07-13T03:17:58.852Z
2025-10-13,anthropic,2.0899,2026-07-13T03:17:58.852Z
2025-10-13,openai,1.2111,2026-07-13T03:17:58.852Z
2025-10-13,google,0.6717,2026-07-13T03:17:58.852Z
2025-10-14,anthropic,2.0502,2026-07-13T03:17:58.852Z
2025-10-14,openai,1.267,2026-07-13T03:17:58.852Z
2025-10-14,google,0.641,2026-07-13T03:17:58.852Z
2025-10-15,anthropic,1.9894,2026-07-13T03:17:58.852Z
2025-10-15,openai,1.4639,2026-07-13T03:17:58.852Z
2025-10-15,google,0.6314,2026-07-13T03:17:58.852Z
2025-10-16,anthropic,2.0428,2026-07-13T03:17:58.852Z
2025-10-16,openai,1.2821,2026-07-13T03:17:58.852Z
2025-10-16,google,0.6238,2026-07-13T03:17:58.852Z
2025-10-17,anthropic,2.41,2026-07-13T03:17:58.852Z
2025-10-17,openai,0.9641,2026-07-13T03:17:58.852Z
2025-10-17,google,0.6837,2026-07-13T03:17:58.852Z
2025-10-18,anthropic,2.2165,2026-07-13T03:17:58.852Z
2025-10-18,openai,0.889,2026-07-13T03:17:58.852Z
2025-10-18,google,0.6808,2026-07-13T03:17:58.852Z
2025-10-19,anthropic,1.9553,2026-07-13T03:17:58.852Z
2025-10-19,openai,0.8424,2026-07-13T03:17:58.852Z
2025-10-19,google,0.6973,2026-07-13T03:17:58.852Z
2025-10-20,anthropic,1.8747,2026-07-13T03:17:58.852Z
2025-10-20,openai,0.9875,2026-07-13T03:17:58.852Z
2025-10-20,google,0.7683,2026-07-13T03:17:58.852Z
2025-10-21,anthropic,1.8754,2026-07-13T03:17:58.852Z
2025-10-21,openai,0.9225,2026-07-13T03:17:58.852Z
2025-10-21,google,0.6624,2026-07-13T03:17:58.852Z
2025-10-22,anthropic,1.779,2026-07-13T03:17:58.852Z
2025-10-22,openai,0.9738,2026-07-13T03:17:58.852Z
2025-10-22,google,0.723,2026-07-13T03:17:58.852Z
2025-10-23,anthropic,1.9829,2026-07-13T03:17:58.852Z
2025-10-23,openai,0.9177,2026-07-13T03:17:58.852Z
2025-10-23,google,0.7036,2026-07-13T03:17:58.852Z
2025-10-24,anthropic,1.7608,2026-07-13T03:17:58.852Z
2025-10-24,openai,0.938,2026-07-13T03:17:58.852Z
2025-10-24,google,0.6772,2026-07-13T03:17:58.852Z
2025-10-25,anthropic,1.7183,2026-07-13T03:17:58.852Z
2025-10-25,openai,0.883,2026-07-13T03:17:58.852Z
2025-10-25,google,0.6698,2026-07-13T03:17:58.852Z
2025-10-26,anthropic,1.7825,2026-07-13T03:17:58.852Z
2025-10-26,openai,0.8454,2026-07-13T03:17:58.852Z
2025-10-26,google,0.6983,2026-07-13T03:17:58.852Z
2025-10-27,anthropic,1.7679,2026-07-13T03:17:58.852Z
2025-10-27,openai,0.9697,2026-07-13T03:17:58.852Z
2025-10-27,google,0.6529,2026-07-13T03:17:58.852Z
2025-10-28,anthropic,1.7235,2026-07-13T03:17:58.852Z
2025-10-28,openai,1.104,2026-07-13T03:17:58.852Z
2025-10-28,google,0.6573,2026-07-13T03:17:58.852Z
2025-10-29,anthropic,1.778,2026-07-13T03:17:58.852Z
2025-10-29,openai,0.8875,2026-07-13T03:17:58.852Z
2025-10-29,google,0.6757,2026-07-13T03:17:58.852Z
2025-10-30,anthropic,1.7036,2026-07-13T03:17:58.852Z
2025-10-30,openai,1.0475,2026-07-13T03:17:58.852Z
2025-10-30,google,0.6387,2026-07-13T03:17:58.852Z
2025-10-31,anthropic,1.6456,2026-07-13T03:17:58.852Z
2025-10-31,openai,1.0679,2026-07-13T03:17:58.852Z
2025-10-31,google,0.7289,2026-07-13T03:17:58.852Z
2025-11-01,anthropic,1.6282,2026-07-13T03:17:58.852Z
2025-11-01,openai,0.9413,2026-07-13T03:17:58.852Z
2025-11-01,google,0.6758,2026-07-13T03:17:58.852Z
2025-11-02,anthropic,1.7317,2026-07-13T03:17:58.852Z
2025-11-02,openai,1.04,2026-07-13T03:17:58.852Z
2025-11-02,google,0.6578,2026-07-13T03:17:58.852Z
2025-11-03,anthropic,1.885,2026-07-13T03:17:58.852Z
2025-11-03,openai,1.0049,2026-07-13T03:17:58.852Z
2025-11-03,google,0.6063,2026-07-13T03:17:58.852Z
2025-11-04,anthropic,1.9284,2026-07-13T03:17:58.852Z
2025-11-04,openai,0.9577,2026-07-13T03:17:58.852Z
2025-11-04,google,0.6406,2026-07-13T03:17:58.852Z
2025-11-05,anthropic,1.8705,2026-07-13T03:17:58.852Z
2025-11-05,openai,1.0721,2026-07-13T03:17:58.852Z
2025-11-05,google,0.6229,2026-07-13T03:17:58.852Z
2025-11-06,anthropic,1.9293,2026-07-13T03:17:58.852Z
2025-11-06,openai,0.9657,2026-07-13T03:17:58.852Z
2025-11-06,google,0.6287,2026-07-13T03:17:58.852Z
2025-11-07,anthropic,1.6499,2026-07-13T03:17:58.852Z
2025-11-07,openai,0.917,2026-07-13T03:17:58.852Z
2025-11-07,google,0.6314,2026-07-13T03:17:58.852Z
2025-11-08,anthropic,1.6446,2026-07-13T03:17:58.852Z
2025-11-08,openai,1.0208,2026-07-13T03:17:58.852Z
2025-11-08,google,0.5967,2026-07-13T03:17:58.852Z
2025-11-09,anthropic,1.8165,2026-07-13T03:17:58.852Z
2025-11-09,openai,0.8892,2026-07-13T03:17:58.852Z
2025-11-09,google,0.6103,2026-07-13T03:17:58.852Z
2025-11-10,anthropic,1.9648,2026-07-13T03:17:58.852Z
2025-11-10,openai,1.1223,2026-07-13T03:17:58.852Z
2025-11-10,google,0.6544,2026-07-13T03:17:58.852Z
2025-11-11,anthropic,1.8953,2026-07-13T03:17:58.852Z
2025-11-11,openai,0.9931,2026-07-13T03:17:58.852Z
2025-11-11,google,0.6306,2026-07-13T03:17:58.852Z
2025-11-12,anthropic,1.918,2026-07-13T03:17:58.852Z
2025-11-12,openai,0.9259,2026-07-13T03:17:58.852Z
2025-11-12,google,0.5838,2026-07-13T03:17:58.852Z
2025-11-13,anthropic,1.8376,2026-07-13T03:17:58.852Z
2025-11-13,openai,0.9333,2026-07-13T03:17:58.852Z
2025-11-13,google,0.623,2026-07-13T03:17:58.852Z
2025-11-14,anthropic,1.8756,2026-07-13T03:17:58.852Z
2025-11-14,openai,0.9045,2026-07-13T03:17:58.852Z
2025-11-14,google,0.6467,2026-07-13T03:17:58.852Z
2025-11-15,anthropic,1.924,2026-07-13T03:17:58.852Z
2025-11-15,openai,0.9239,2026-07-13T03:17:58.852Z
2025-11-15,google,0.6417,2026-07-13T03:17:58.852Z
2025-11-16,anthropic,1.6112,2026-07-13T03:17:58.852Z
2025-11-16,openai,0.83,2026-07-13T03:17:58.852Z
2025-11-16,google,0.5883,2026-07-13T03:17:58.852Z
2025-11-17,anthropic,2.0351,2026-07-13T03:17:58.852Z
2025-11-17,openai,0.979,2026-07-13T03:17:58.852Z
2025-11-17,google,0.7035,2026-07-13T03:17:58.852Z
2025-11-18,anthropic,2.0164,2026-07-13T03:17:58.852Z
2025-11-18,openai,0.9589,2026-07-13T03:17:58.852Z
2025-11-18,google,0.6626,2026-07-13T03:17:58.852Z
2025-11-19,anthropic,2.0091,2026-07-13T03:17:58.852Z
2025-11-19,openai,0.9399,2026-07-13T03:17:58.852Z
2025-11-19,google,0.7426,2026-07-13T03:17:58.852Z
2025-11-20,anthropic,2.0288,2026-07-13T03:17:58.852Z
2025-11-20,openai,0.98,2026-07-13T03:17:58.852Z
2025-11-20,google,0.8293,2026-07-13T03:17:58.852Z
2025-11-21,anthropic,1.9795,2026-07-13T03:17:58.852Z
2025-11-21,openai,1.0116,2026-07-13T03:17:58.852Z
2025-11-21,google,0.9558,2026-07-13T03:17:58.852Z
2025-11-22,anthropic,1.9663,2026-07-13T03:17:58.852Z
2025-11-22,openai,0.7697,2026-07-13T03:17:58.852Z
2025-11-22,google,0.8808,2026-07-13T03:17:58.852Z
2025-11-23,anthropic,2.1075,2026-07-13T03:17:58.852Z
2025-11-23,openai,0.7302,2026-07-13T03:17:58.852Z
2025-11-23,google,0.7599,2026-07-13T03:17:58.852Z
2025-11-24,anthropic,2.0083,2026-07-13T03:17:58.852Z
2025-11-24,openai,0.9188,2026-07-13T03:17:58.852Z
2025-11-24,google,0.8509,2026-07-13T03:17:58.852Z
2025-11-25,anthropic,2.2853,2026-07-13T03:17:58.852Z
