recorded_at,exact_timestamp,index_value,data_type,daily_stats,gpu_name
2025-11-05T00:00:00.000Z,2025-11-05T21:00:00.000Z,2.9262,daily,"{'min_index': 2.8151, 'max_index': 3.4247, 'std_dev': 0.2704, 'samples_count': 24}",B200
2025-11-06T00:00:00.000Z,2025-11-06T21:00:00.000Z,2.9086,daily,"{'min_index': 2.8171, 'max_index': 3.0358, 'std_dev': 0.0538, 'samples_count': 24}",B200
2025-11-07T00:00:00.000Z,2025-11-07T21:00:00.000Z,3.0003,daily,"{'min_index': 2.8156, 'max_index': 3.4626, 'std_dev': 0.2352, 'samples_count': 24}",B200
2025-11-08T00:00:00.000Z,2025-11-08T21:00:00.000Z,2.8739,daily,"{'min_index': 2.8169, 'max_index': 3.2817, 'std_dev': 0.0921, 'samples_count': 24}",B200
2025-11-09T00:00:00.000Z,2025-11-09T21:00:00.000Z,2.8597,daily,"{'min_index': 2.8182, 'max_index': 3.2935, 'std_dev': 0.1042, 'samples_count': 24}",B200
2025-11-10T00:00:00.000Z,2025-11-10T21:00:00.000Z,3.0918,daily,"{'min_index': 2.9559, 'max_index': 3.292, 'std_dev': 0.1105, 'samples_count': 24}",B200
2025-11-11T00:00:00.000Z,2025-11-11T21:00:00.000Z,3.1789,daily,"{'min_index': 2.9563, 'max_index': 3.5661, 'std_dev': 0.1519, 'samples_count': 24}",B200
2025-11-12T00:00:00.000Z,2025-11-12T21:00:00.000Z,3.1753,daily,"{'min_index': 3.0175, 'max_index': 3.4012, 'std_dev': 0.0945, 'samples_count': 24}",B200
2025-11-13T00:00:00.000Z,2025-11-13T21:00:00.000Z,3.192,daily,"{'min_index': 2.9668, 'max_index': 3.4242, 'std_dev': 0.1048, 'samples_count': 24}",B200
2025-11-14T00:00:00.000Z,2025-11-14T21:00:00.000Z,3.0961,daily,"{'min_index': 2.957, 'max_index': 3.2933, 'std_dev': 0.1306, 'samples_count': 24}",B200
2025-11-15T00:00:00.000Z,2025-11-15T21:00:00.000Z,3.2422,daily,"{'min_index': 2.9609, 'max_index': 3.5994, 'std_dev': 0.131, 'samples_count': 24}",B200
2025-11-16T00:00:00.000Z,2025-11-16T21:00:00.000Z,3.1001,daily,"{'min_index': 2.9563, 'max_index': 3.2875, 'std_dev': 0.1227, 'samples_count': 24}",B200
2025-11-17T00:00:00.000Z,2025-11-17T21:00:00.000Z,3.1081,daily,"{'min_index': 2.8151, 'max_index': 3.2914, 'std_dev': 0.1754, 'samples_count': 24}",B200
2025-11-18T00:00:00.000Z,2025-11-18T21:00:00.000Z,3.0849,daily,"{'min_index': 2.8159, 'max_index': 3.3332, 'std_dev': 0.2256, 'samples_count': 18}",B200
2025-11-19T00:00:00.000Z,2025-11-19T21:00:00.000Z,3.3546,daily,"{'min_index': 3.3256, 'max_index': 3.6837, 'std_dev': 0.084, 'samples_count': 24}",B200
2025-11-20T00:00:00.000Z,2025-11-20T21:00:00.000Z,3.3715,daily,"{'min_index': 3.3255, 'max_index': 3.7036, 'std_dev': 0.1101, 'samples_count': 24}",B200
2025-11-21T00:00:00.000Z,2025-11-21T21:00:00.000Z,3.35,daily,"{'min_index': 3.3257, 'max_index': 3.5697, 'std_dev': 0.0658, 'samples_count': 24}",B200
2025-11-22T00:00:00.000Z,2025-11-22T21:00:00.000Z,3.33,daily,"{'min_index': 3.3259, 'max_index': 3.3343, 'std_dev': 0.0028, 'samples_count': 24}",B200
2025-11-23T00:00:00.000Z,2025-11-23T21:00:00.000Z,3.33,daily,"{'min_index': 3.3252, 'max_index': 3.3348, 'std_dev': 0.003, 'samples_count': 22}",B200
2025-11-24T00:00:00.000Z,2025-11-24T21:00:00.000Z,3.2388,daily,"{'min_index': 3.0964, 'max_index': 3.3348, 'std_dev': 0.0769, 'samples_count': 24}",B200
2025-11-25T00:00:00.000Z,2025-11-25T21:00:00.000Z,3.1729,daily,"{'min_index': 3.0401, 'max_index': 3.2097, 'std_dev': 0.0492, 'samples_count': 24}",B200
2025-11-26T00:00:00.000Z,2025-11-26T22:00:00.000Z,3.0495,daily,"{'min_index': 3.0062, 'max_index': 3.204, 'std_dev': 0.0669, 'samples_count': 24}",B200
2025-11-27T00:00:00.000Z,2025-11-27T21:00:00.000Z,3.0608,daily,"{'min_index': 3.0072, 'max_index': 3.2, 'std_dev': 0.0437, 'samples_count': 24}",B200
2025-11-28T00:00:00.000Z,2025-11-28T21:00:00.000Z,3.1254,daily,"{'min_index': 3.0085, 'max_index': 3.5306, 'std_dev': 0.1457, 'samples_count': 24}",B200
2025-11-29T00:00:00.000Z,2025-11-29T21:00:00.000Z,3.2725,daily,"{'min_index': 3.0062, 'max_index': 3.3639, 'std_dev': 0.1696, 'samples_count': 24}",B200
2025-11-30T00:00:00.000Z,2025-11-30T21:00:00.000Z,3.0479,daily,"{'min_index': 3.0065, 'max_index': 3.3552, 'std_dev': 0.0765, 'samples_count': 24}",B200
2025-12-01T00:00:00.000Z,2025-12-01T21:00:00.000Z,3.0175,daily,"{'min_index': 3.0052, 'max_index': 3.1145, 'std_dev': 0.032, 'samples_count': 24}",B200
2025-12-02T00:00:00.000Z,2025-12-02T21:00:00.000Z,3.0833,daily,"{'min_index': 2.9958, 'max_index': 3.1134, 'std_dev': 0.0305, 'samples_count': 24}",B200
2025-12-03T00:00:00.000Z,2025-12-03T21:00:00.000Z,2.9954,daily,"{'min_index': 2.8934, 'max_index': 3.0771, 'std_dev': 0.0269, 'samples_count': 24}",B200
2025-12-04T00:00:00.000Z,2025-12-04T21:00:00.000Z,3.0667,daily,"{'min_index': 3.0012, 'max_index': 3.2612, 'std_dev': 0.0435, 'samples_count': 24}",B200
2025-12-05T00:00:00.000Z,2025-12-05T21:00:00.000Z,3.0692,daily,"{'min_index': 2.8877, 'max_index': 3.0845, 'std_dev': 0.0444, 'samples_count': 24}",B200
2025-12-06T00:00:00.000Z,2025-12-06T21:00:00.000Z,3.0762,daily,"{'min_index': 2.9951, 'max_index': 3.0842, 'std_dev': 0.027, 'samples_count': 24}",B200
2025-12-07T00:00:00.000Z,2025-12-07T21:00:00.000Z,3.0292,daily,"{'min_index': 2.9956, 'max_index': 3.2292, 'std_dev': 0.0532, 'samples_count': 24}",B200
2025-12-08T00:00:00.000Z,2025-12-08T21:00:00.000Z,3.0567,daily,"{'min_index': 2.9961, 'max_index': 3.262, 'std_dev': 0.0845, 'samples_count': 24}",B200
2025-12-09T00:00:00.000Z,2025-12-09T21:00:00.000Z,3.1029,daily,"{'min_index': 3.0035, 'max_index': 3.2293, 'std_dev': 0.0446, 'samples_count': 24}",B200
2025-12-10T00:00:00.000Z,2025-12-10T21:00:00.000Z,3.0829,daily,"{'min_index': 2.9966, 'max_index': 3.2334, 'std_dev': 0.052, 'samples_count': 24}",B200
2025-12-11T00:00:00.000Z,2025-12-11T21:00:00.000Z,3.0396,daily,"{'min_index': 2.9968, 'max_index': 3.0845, 'std_dev': 0.0399, 'samples_count': 24}",B200
2025-12-12T00:00:00.000Z,2025-12-12T21:00:00.000Z,3.08,daily,"{'min_index': 3.0763, 'max_index': 3.0845, 'std_dev': 0.0026, 'samples_count': 23}",B200
2025-12-13T00:00:00.000Z,2025-12-13T21:00:00.000Z,3.0079,daily,"{'min_index': 2.8851, 'max_index': 3.0825, 'std_dev': 0.0848, 'samples_count': 24}",B200
2025-12-14T00:00:00.000Z,2025-12-14T21:00:00.000Z,2.9517,daily,"{'min_index': 2.887, 'max_index': 3.0842, 'std_dev': 0.0638, 'samples_count': 24}",B200
2025-12-15T00:00:00.000Z,2025-12-15T21:00:00.000Z,3.0533,daily,"{'min_index': 2.9968, 'max_index': 3.0842, 'std_dev': 0.036, 'samples_count': 24}",B200
2025-12-16T00:00:00.000Z,2025-12-16T21:00:00.000Z,3.0278,daily,"{'min_index': 2.9951, 'max_index': 3.0841, 'std_dev': 0.0395, 'samples_count': 23}",B200
2025-12-17T00:00:00.000Z,2025-12-17T21:00:00.000Z,3.08,daily,"{'min_index': 3.0754, 'max_index': 3.0846, 'std_dev': 0.0028, 'samples_count': 24}",B200
2025-12-18T00:00:00.000Z,2025-12-18T21:00:00.000Z,3.08,daily,"{'min_index': 3.0751, 'max_index': 3.0847, 'std_dev': 0.0029, 'samples_count': 24}",B200
2025-12-19T00:00:00.000Z,2025-12-19T21:00:00.000Z,3.08,daily,"{'min_index': 3.0751, 'max_index': 3.65, 'std_dev': 0.1424, 'samples_count': 24}",B200
2025-12-20T00:00:00.000Z,2025-12-20T21:00:00.000Z,3.65,daily,"{'min_index': 3.6454, 'max_index': 3.6546, 'std_dev': 0.0026, 'samples_count': 24}",B200
2025-12-21T00:00:00.000Z,2025-12-21T21:00:00.000Z,3.6542,daily,"{'min_index': 3.6453, 'max_index': 3.7489, 'std_dev': 0.0199, 'samples_count': 24}",B200
2025-12-22T00:00:00.000Z,2025-12-22T21:00:00.000Z,3.65,daily,"{'min_index': 3.6453, 'max_index': 3.6539, 'std_dev': 0.0029, 'samples_count': 24}",B200
2025-12-23T00:00:00.000Z,2025-12-23T21:00:00.000Z,3.65,daily,"{'min_index': 3.6456, 'max_index': 3.6549, 'std_dev': 0.0028, 'samples_count': 24}",B200
2025-12-24T00:00:00.000Z,2025-12-24T21:00:00.000Z,3.645,daily,"{'min_index': 3.6252, 'max_index': 3.6547, 'std_dev': 0.009, 'samples_count': 24}",B200
2025-12-25T00:00:00.000Z,2025-12-25T21:00:00.000Z,3.6783,daily,"{'min_index': 3.6307, 'max_index': 3.7543, 'std_dev': 0.0331, 'samples_count': 24}",B200
2025-12-26T00:00:00.000Z,2025-12-26T21:00:00.000Z,3.695,daily,"{'min_index': 3.6281, 'max_index': 3.7543, 'std_dev': 0.0352, 'samples_count': 24}",B200
2025-12-27T00:00:00.000Z,2025-12-27T21:00:00.000Z,3.6392,daily,"{'min_index': 3.5957, 'max_index': 3.6896, 'std_dev': 0.0239, 'samples_count': 24}",B200
2025-12-28T00:00:00.000Z,2025-12-28T21:00:00.000Z,3.6412,daily,"{'min_index': 3.5953, 'max_index': 3.6945, 'std_dev': 0.0436, 'samples_count': 24}",B200
2025-12-29T00:00:00.000Z,2025-12-29T21:00:00.000Z,3.6196,daily,"{'min_index': 3.5914, 'max_index': 3.6934, 'std_dev': 0.0349, 'samples_count': 24}",B200
2025-12-30T00:00:00.000Z,2025-12-30T21:00:00.000Z,3.6171,daily,"{'min_index': 3.5859, 'max_index': 3.6876, 'std_dev': 0.0331, 'samples_count': 24}",B200
2026-01-01T00:00:00.000Z,2026-01-01T21:00:00.000Z,3.6442,daily,"{'min_index': 3.586, 'max_index': 3.6681, 'std_dev': 0.0225, 'samples_count': 24}",B200
2026-01-02T00:00:00.000Z,2026-01-02T21:00:00.000Z,3.6325,daily,"{'min_index': 3.5927, 'max_index': 3.6542, 'std_dev': 0.0199, 'samples_count': 24}",B200
2026-01-03T00:00:00.000Z,2026-01-03T21:00:00.000Z,3.6583,daily,"{'min_index': 3.6055, 'max_index': 3.77, 'std_dev': 0.0409, 'samples_count': 24}",B200
2026-01-04T00:00:00.000Z,2026-01-04T21:00:00.000Z,3.67,daily,"{'min_index': 3.5671, 'max_index': 3.8868, 'std_dev': 0.0639, 'samples_count': 24}",B200
2026-01-05T00:00:00.000Z,2026-01-05T21:00:00.000Z,3.5817,daily,"{'min_index': 3.5655, 'max_index': 3.7651, 'std_dev': 0.0391, 'samples_count': 24}",B200
2026-01-06T00:00:00.000Z,2026-01-06T21:00:00.000Z,3.6608,daily,"{'min_index': 3.567, 'max_index': 3.8942, 'std_dev': 0.1136, 'samples_count': 24}",B200
2026-01-07T00:00:00.000Z,2026-01-07T21:00:00.000Z,3.6229,daily,"{'min_index': 3.5653, 'max_index': 3.8011, 'std_dev': 0.0609, 'samples_count': 24}",B200
2026-01-08T00:00:00.000Z,2026-01-08T21:00:00.000Z,3.5835,daily,"{'min_index': 3.5652, 'max_index': 3.8013, 'std_dev': 0.0464, 'samples_count': 24}",B200
2026-01-09T00:00:00.000Z,2026-01-09T21:00:00.000Z,3.2625,daily,"{'min_index': 2.8406, 'max_index': 3.5747, 'std_dev': 0.2863, 'samples_count': 24}",B200
2026-01-10T00:00:00.000Z,2026-01-10T21:00:00.000Z,2.9362,daily,"{'min_index': 2.6718, 'max_index': 3.2899, 'std_dev': 0.105, 'samples_count': 24}",B200
2026-01-11T00:00:00.000Z,2026-01-11T21:00:00.000Z,2.9933,daily,"{'min_index': 2.8384, 'max_index': 3.2904, 'std_dev': 0.086, 'samples_count': 24}",B200
2026-01-12T00:00:00.000Z,2026-01-12T21:00:00.000Z,3.0,daily,"{'min_index': 2.9458, 'max_index': 3.288, 'std_dev': 0.0699, 'samples_count': 24}",B200
2026-01-13T00:00:00.000Z,2026-01-13T21:00:00.000Z,3.1033,daily,"{'min_index': 2.9453, 'max_index': 3.5441, 'std_dev': 0.1872, 'samples_count': 24}",B200
2026-01-14T00:00:00.000Z,2026-01-14T21:00:00.000Z,2.9825,daily,"{'min_index': 2.8564, 'max_index': 3.2068, 'std_dev': 0.0761, 'samples_count': 24}",B200
2026-01-15T00:00:00.000Z,2026-01-15T21:00:00.000Z,3.0529,daily,"{'min_index': 2.8979, 'max_index': 3.4508, 'std_dev': 0.0976, 'samples_count': 24}",B200
2026-01-16T00:00:00.000Z,2026-01-16T21:00:00.000Z,2.9783,daily,"{'min_index': 2.8631, 'max_index': 3.1657, 'std_dev': 0.0718, 'samples_count': 24}",B200
2026-01-17T00:00:00.000Z,2026-01-17T21:00:00.000Z,3.0713,daily,"{'min_index': 2.863, 'max_index': 3.1742, 'std_dev': 0.0957, 'samples_count': 24}",B200
2026-01-18T00:00:00.000Z,2026-01-18T21:00:00.000Z,3.1933,daily,"{'min_index': 2.8976, 'max_index': 3.4532, 'std_dev': 0.0976, 'samples_count': 24}",B200
2026-01-19T00:00:00.000Z,2026-01-19T21:00:00.000Z,3.0142,daily,"{'min_index': 2.8563, 'max_index': 3.0545, 'std_dev': 0.0614, 'samples_count': 24}",B200
2026-01-20T00:00:00.000Z,2026-01-20T21:00:00.000Z,2.9483,daily,"{'min_index': 2.8554, 'max_index': 3.0534, 'std_dev': 0.0607, 'samples_count': 24}",B200
2026-01-21T00:00:00.000Z,2026-01-21T21:00:00.000Z,2.6492,daily,"{'min_index': 2.496, 'max_index': 2.953, 'std_dev': 0.1528, 'samples_count': 24}",B200
2026-01-22T00:00:00.000Z,2026-01-22T21:00:00.000Z,3.1162,daily,"{'min_index': 2.9109, 'max_index': 3.2198, 'std_dev': 0.0757, 'samples_count': 24}",B200
2026-01-23T00:00:00.000Z,2026-01-23T21:00:00.000Z,3.2083,daily,"{'min_index': 3.1969, 'max_index': 3.2242, 'std_dev': 0.0092, 'samples_count': 24}",B200
2026-01-24T00:00:00.000Z,2026-01-24T21:00:00.000Z,3.2125,daily,"{'min_index': 3.1952, 'max_index': 3.2627, 'std_dev': 0.017, 'samples_count': 24}",B200
2026-01-25T00:00:00.000Z,2026-01-25T21:00:00.000Z,3.065,daily,"{'min_index': 2.5411, 'max_index': 3.2952, 'std_dev': 0.301, 'samples_count': 24}",B200
2026-01-26T00:00:00.000Z,2026-01-26T21:00:00.000Z,3.0933,daily,"{'min_index': 2.7461, 'max_index': 3.3024, 'std_dev': 0.1694, 'samples_count': 24}",B200
2026-01-27T00:00:00.000Z,2026-01-27T21:00:00.000Z,3.2538,daily,"{'min_index': 2.8867, 'max_index': 3.4048, 'std_dev': 0.147, 'samples_count': 24}",B200
2026-01-28T00:00:00.000Z,2026-01-28T21:00:00.000Z,3.2938,daily,"{'min_index': 3.2179, 'max_index': 3.3584, 'std_dev': 0.0396, 'samples_count': 24}",B200
2026-01-29T00:00:00.000Z,2026-01-29T21:00:00.000Z,3.1779,daily,"{'min_index': 2.8315, 'max_index': 3.4932, 'std_dev': 0.2227, 'samples_count': 24}",B200
2026-01-30T00:00:00.000Z,2026-01-30T21:00:00.000Z,3.0129,daily,"{'min_index': 2.9458, 'max_index': 3.3272, 'std_dev': 0.0871, 'samples_count': 24}",B200
2026-01-31T00:00:00.000Z,2026-01-31T21:00:00.000Z,3.0096,daily,"{'min_index': 2.9019, 'max_index': 3.4874, 'std_dev': 0.1574, 'samples_count': 24}",B200
2026-02-01T00:00:00.000Z,2026-02-01T21:00:00.000Z,2.8921,daily,"{'min_index': 2.6514, 'max_index': 3.3229, 'std_dev': 0.1683, 'samples_count': 24}",B200
2026-02-02T00:00:00.000Z,2026-02-02T21:00:00.000Z,2.8975,daily,"{'min_index': 2.7769, 'max_index': 3.3885, 'std_dev': 0.1182, 'samples_count': 24}",B200
2026-02-03T00:00:00.000Z,2026-02-03T21:00:00.000Z,2.8879,daily,"{'min_index': 2.7752, 'max_index': 3.1822, 'std_dev': 0.1176, 'samples_count': 24}",B200
2026-02-04T00:00:00.000Z,2026-02-04T21:00:00.000Z,2.9617,daily,"{'min_index': 2.7472, 'max_index': 3.1766, 'std_dev': 0.138, 'samples_count': 24}",B200
2026-02-05T00:00:00.000Z,2026-02-05T21:00:00.000Z,2.8571,daily,"{'min_index': 2.7472, 'max_index': 3.0636, 'std_dev': 0.1285, 'samples_count': 24}",B200
2026-02-06T00:00:00.000Z,2026-02-06T21:00:00.000Z,2.8571,daily,"{'min_index': 2.7265, 'max_index': 3.06, 'std_dev': 0.0809, 'samples_count': 24}",B200
2026-02-07T00:00:00.000Z,2026-02-07T21:00:00.000Z,2.8254,daily,"{'min_index': 2.7358, 'max_index': 2.8743, 'std_dev': 0.0554, 'samples_count': 24}",B200
2026-02-08T00:00:00.000Z,2026-02-08T21:00:00.000Z,2.7479,daily,"{'min_index': 2.7057, 'max_index': 2.7945, 'std_dev': 0.0176, 'samples_count': 24}",B200
2026-02-09T00:00:00.000Z,2026-02-09T21:00:00.000Z,2.6563,daily,"{'min_index': 2.4559, 'max_index': 2.8891, 'std_dev': 0.1375, 'samples_count': 24}",B200
2026-02-10T00:00:00.000Z,2026-02-10T21:00:00.000Z,2.6925,daily,"{'min_index': 2.4632, 'max_index': 2.8401, 'std_dev': 0.0783, 'samples_count': 24}",B200
2026-02-11T00:00:00.000Z,2026-02-11T21:00:00.000Z,2.8496,daily,"{'min_index': 2.7261, 'max_index': 3.2231, 'std_dev': 0.1136, 'samples_count': 24}",B200
2026-02-12T00:00:00.000Z,2026-02-12T21:00:00.000Z,3.1508,daily,"{'min_index': 3.0294, 'max_index': 3.2956, 'std_dev': 0.0748, 'samples_count': 24}",B200
2026-02-13T00:00:00.000Z,2026-02-13T21:00:00.000Z,3.1012,daily,"{'min_index': 2.9703, 'max_index': 3.1645, 'std_dev': 0.0668, 'samples_count': 24}",B200
2026-02-14T00:00:00.000Z,2026-02-14T21:00:00.000Z,3.0392,daily,"{'min_index': 2.9755, 'max_index': 3.1326, 'std_dev': 0.0375, 'samples_count': 24}",B200
2026-02-15T00:00:00.000Z,2026-02-15T21:00:00.000Z,3.0021,daily,"{'min_index': 2.8594, 'max_index': 3.2052, 'std_dev': 0.0825, 'samples_count': 24}",B200
2026-02-16T00:00:00.000Z,2026-02-16T21:00:00.000Z,3.0079,daily,"{'min_index': 2.8557, 'max_index': 3.1603, 'std_dev': 0.089, 'samples_count': 24}",B200
2026-02-17T00:00:00.000Z,2026-02-17T21:00:00.000Z,2.9263,daily,"{'min_index': 2.8327, 'max_index': 3.079, 'std_dev': 0.09, 'samples_count': 24}",B200
2026-02-18T00:00:00.000Z,2026-02-18T21:00:00.000Z,2.9904,daily,"{'min_index': 2.9354, 'max_index': 3.093, 'std_dev': 0.053, 'samples_count': 24}",B200
2026-02-19T00:00:00.000Z,2026-02-19T21:00:00.000Z,3.0183,daily,"{'min_index': 2.6079, 'max_index': 3.09, 'std_dev': 0.0953, 'samples_count': 24}",B200
2026-02-20T00:00:00.000Z,2026-02-20T21:00:00.000Z,2.8071,daily,"{'min_index': 2.6554, 'max_index': 3.3087, 'std_dev': 0.2171, 'samples_count': 22}",B200
2026-02-21T00:00:00.000Z,2026-02-21T21:00:00.000Z,2.9342,daily,"{'min_index': 2.8556, 'max_index': 3.0725, 'std_dev': 0.0589, 'samples_count': 24}",B200
2026-02-22T00:00:00.000Z,2026-02-22T21:00:00.000Z,2.955,daily,"{'min_index': 2.8775, 'max_index': 3.1241, 'std_dev': 0.0746, 'samples_count': 24}",B200
2026-02-23T00:00:00.000Z,2026-02-23T21:00:00.000Z,3.0013,daily,"{'min_index': 2.9753, 'max_index': 3.1149, 'std_dev': 0.0274, 'samples_count': 24}",B200
2026-02-24T00:00:00.000Z,2026-02-24T21:00:00.000Z,3.0088,daily,"{'min_index': 2.9667, 'max_index': 3.1255, 'std_dev': 0.0421, 'samples_count': 24}",B200
