2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26AUG31-0.630,Will the A100 SXM4 compute per hour price be above $0.63 on Aug 31?,96,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26AUG31-0.580,Will the A100 SXM4 compute per hour price be above $0.58 on Aug 31?,96,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26AUG31-0.530,Will the A100 SXM4 compute per hour price be above $0.53 on Aug 31?,96,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.470,Will the A100 SXM4 compute per hour price be above $1.47 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.420,Will the A100 SXM4 compute per hour price be above $1.42 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.370,Will the A100 SXM4 compute per hour price be above $1.37 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.320,Will the A100 SXM4 compute per hour price be above $1.32 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.270,Will the A100 SXM4 compute per hour price be above $1.27 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.220,Will the A100 SXM4 compute per hour price be above $1.22 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.170,Will the A100 SXM4 compute per hour price be above $1.17 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.120,Will the A100 SXM4 compute per hour price be above $1.12 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.070,Will the A100 SXM4 compute per hour price be above $1.07 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-1.020,Will the A100 SXM4 compute per hour price be above $1.02 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.970,Will the A100 SXM4 compute per hour price be above $0.97 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.920,Will the A100 SXM4 compute per hour price be above $0.92 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.870,Will the A100 SXM4 compute per hour price be above $0.87 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.820,Will the A100 SXM4 compute per hour price be above $0.82 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.770,Will the A100 SXM4 compute per hour price be above $0.77 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.720,Will the A100 SXM4 compute per hour price be above $0.72 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.670,Will the A100 SXM4 compute per hour price be above $0.67 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.620,Will the A100 SXM4 compute per hour price be above $0.62 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.570,Will the A100 SXM4 compute per hour price be above $0.57 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26JUL31-0.520,Will the A100 SXM4 compute per hour price be above $0.52 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.150,Will the test compute per hour price be above $1.15 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.140,Will the test compute per hour price be above $1.14 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.130,Will the test compute per hour price be above $1.13 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.120,Will the test compute per hour price be above $1.12 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.110,Will the test compute per hour price be above $1.11 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.100,Will the test compute per hour price be above $1.1 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.090,Will the test compute per hour price be above $1.09 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.080,Will the test compute per hour price be above $1.08 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.070,Will the test compute per hour price be above $1.07 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.060,Will the test compute per hour price be above $1.06 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.050,Will the test compute per hour price be above $1.05 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.040,Will the test compute per hour price be above $1.04 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.030,Will the test compute per hour price be above $1.03 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.020,Will the test compute per hour price be above $1.02 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.010,Will the test compute per hour price be above $1.01 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-1.000,Will the test compute per hour price be above $1 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.990,Will the test compute per hour price be above $0.99 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.980,Will the test compute per hour price be above $0.98 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.970,Will the test compute per hour price be above $0.97 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.960,Will the test compute per hour price be above $0.96 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.950,Will the test compute per hour price be above $0.95 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.940,Will the test compute per hour price be above $0.94 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.930,Will the test compute per hour price be above $0.93 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.920,Will the test compute per hour price be above $0.92 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.910,Will the test compute per hour price be above $0.91 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.900,Will the test compute per hour price be above $0.9 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.890,Will the test compute per hour price be above $0.89 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.880,Will the test compute per hour price be above $0.88 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.870,Will the test compute per hour price be above $0.87 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.860,Will the test compute per hour price be above $0.86 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.850,Will the test compute per hour price be above $0.85 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.840,Will the test compute per hour price be above $0.84 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.830,Will the test compute per hour price be above $0.83 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.820,Will the test compute per hour price be above $0.82 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.810,Will the test compute per hour price be above $0.81 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.800,Will the test compute per hour price be above $0.8 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.790,Will the test compute per hour price be above $0.79 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.780,Will the test compute per hour price be above $0.78 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.770,Will the test compute per hour price be above $0.77 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100MON,KXA100MON-26APR22-0.760,Will the test compute per hour price be above $0.76 on Apr 22?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXB200Q,KXB200Q-26JUN30-7.070,Will the B200 compute per hour price be above $7.07 by Jun 30?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXB200Q,KXB200Q-26JUN30-6.870,Will the B200 compute per hour price be above $6.87 by Jun 30?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXB200Q,KXB200Q-26JUN30-6.670,Will the B200 compute per hour price be above $6.67 by Jun 30?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXB200Q,KXB200Q-26JUN30-6.470,Will the B200 compute per hour price be above $6.47 by Jun 30?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXB200Q,KXB200Q-26JUN30-6.270,Will the B200 compute per hour price be above $6.27 by Jun 30?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-3.620,Will the H200 compute per hour price be above $3.62 on Aug 31?,96,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-3.720,Will the H200 compute per hour price be above $3.72 on Aug 31?,96,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-3.820,Will the H200 compute per hour price be above $3.82 on Aug 31?,95,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-3.920,Will the H200 compute per hour price be above $3.92 on Aug 31?,94,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.020,Will the H200 compute per hour price be above $4.02 on Aug 31?,87,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.120,Will the H200 compute per hour price be above $4.12 on Aug 31?,83,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.220,Will the H200 compute per hour price be above $4.22 on Aug 31?,34,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.320,Will the H200 compute per hour price be above $4.32 on Aug 31?,26,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.420,Will the H200 compute per hour price be above $4.42 on Aug 31?,48,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.520,Will the H200 compute per hour price be above $4.52 on Aug 31?,10,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-6.520,Will the H200 compute per hour price be above $6.52 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-6.420,Will the H200 compute per hour price be above $6.42 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-6.320,Will the H200 compute per hour price be above $6.32 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-6.220,Will the H200 compute per hour price be above $6.22 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-6.120,Will the H200 compute per hour price be above $6.12 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-6.020,Will the H200 compute per hour price be above $6.02 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.920,Will the H200 compute per hour price be above $5.92 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.820,Will the H200 compute per hour price be above $5.82 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.720,Will the H200 compute per hour price be above $5.72 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.620,Will the H200 compute per hour price be above $5.62 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.520,Will the H200 compute per hour price be above $5.52 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.420,Will the H200 compute per hour price be above $5.42 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.320,Will the H200 compute per hour price be above $5.32 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.220,Will the H200 compute per hour price be above $5.22 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.120,Will the H200 compute per hour price be above $5.12 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-5.020,Will the H200 compute per hour price be above $5.02 on Aug 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.920,Will the H200 compute per hour price be above $4.92 on Aug 31?,6,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.820,Will the H200 compute per hour price be above $4.82 on Aug 31?,7,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.720,Will the H200 compute per hour price be above $4.72 on Aug 31?,11,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26AUG31-4.620,Will the H200 compute per hour price be above $4.62 on Aug 31?,13,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-7.550,Will the H200 compute per hour price be above $7.55 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-7.450,Will the H200 compute per hour price be above $7.45 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-7.350,Will the H200 compute per hour price be above $7.35 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-7.250,Will the H200 compute per hour price be above $7.25 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-7.150,Will the H200 compute per hour price be above $7.15 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-7.050,Will the H200 compute per hour price be above $7.05 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.950,Will the H200 compute per hour price be above $6.95 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.850,Will the H200 compute per hour price be above $6.85 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.750,Will the H200 compute per hour price be above $6.75 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.650,Will the H200 compute per hour price be above $6.65 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.550,Will the H200 compute per hour price be above $6.55 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.450,Will the H200 compute per hour price be above $6.45 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.350,Will the H200 compute per hour price be above $6.35 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.250,Will the H200 compute per hour price be above $6.25 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.150,Will the H200 compute per hour price be above $6.15 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-6.050,Will the H200 compute per hour price be above $6.05 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.950,Will the H200 compute per hour price be above $5.95 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.850,Will the H200 compute per hour price be above $5.85 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.750,Will the H200 compute per hour price be above $5.75 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.650,Will the H200 compute per hour price be above $5.65 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.550,Will the H200 compute per hour price be above $5.55 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.450,Will the H200 compute per hour price be above $5.45 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.350,Will the H200 compute per hour price be above $5.35 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.250,Will the H200 compute per hour price be above $5.25 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.150,Will the H200 compute per hour price be above $5.15 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-5.050,Will the H200 compute per hour price be above $5.05 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.950,Will the H200 compute per hour price be above $4.95 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.850,Will the H200 compute per hour price be above $4.85 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.750,Will the H200 compute per hour price be above $4.75 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.650,Will the H200 compute per hour price be above $4.65 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.550,Will the H200 compute per hour price be above $4.55 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.450,Will the H200 compute per hour price be above $4.45 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.350,Will the H200 compute per hour price be above $4.35 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.250,Will the H200 compute per hour price be above $4.25 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.150,Will the H200 compute per hour price be above $4.15 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-4.050,Will the H200 compute per hour price be above $4.05 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.950,Will the H200 compute per hour price be above $3.95 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.850,Will the H200 compute per hour price be above $3.85 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.750,Will the H200 compute per hour price be above $3.75 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.650,Will the H200 compute per hour price be above $3.65 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.550,Will the H200 compute per hour price be above $3.55 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.450,Will the H200 compute per hour price be above $3.45 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.350,Will the H200 compute per hour price be above $3.35 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.250,Will the H200 compute per hour price be above $3.25 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.150,Will the H200 compute per hour price be above $3.15 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-3.050,Will the H200 compute per hour price be above $3.05 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-2.950,Will the H200 compute per hour price be above $2.95 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-2.850,Will the H200 compute per hour price be above $2.85 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-2.750,Will the H200 compute per hour price be above $2.75 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH200MON,KXH200MON-26JUL31-2.650,Will the H200 compute per hour price be above $2.65 on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100Q,KXH100Q-26JUN30-3.530,Will the H100 SXM compute per hour price be above $3.53 by Jun 30?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100Q,KXH100Q-26JUN30-3.430,Will the H100 SXM compute per hour price be above $3.43 by Jun 30?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100Q,KXH100Q-26JUN30-3.330,Will the H100 SXM compute per hour price be above $3.33 by Jun 30?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100Q,KXH100Q-26JUN30-3.230,Will the H100 SXM compute per hour price be above $3.23 by Jun 30?,0,yes_bid
