recorded_at,exact_timestamp,utilization_ratio,gpu_name
2025-10-17T00:00:00.000Z,2025-10-17T00:00:00.000Z,0.1375,B200
2025-10-18T00:00:00.000Z,2025-10-18T00:00:00.000Z,0.07703252032520325,B200
2025-10-19T00:00:00.000Z,2025-10-19T00:00:00.000Z,0.25416666666666665,B200
2025-10-20T00:00:00.000Z,2025-10-20T00:00:00.000Z,0.5135416666666667,B200
2025-10-21T00:00:00.000Z,2025-10-21T00:00:00.000Z,0.3072916666666667,B200
2025-10-22T00:00:00.000Z,2025-10-22T00:00:00.000Z,0.13541666666666666,B200
2025-10-23T00:00:00.000Z,2025-10-23T00:00:00.000Z,0.084375,B200
2025-10-24T00:00:00.000Z,2025-10-24T00:00:00.000Z,0.13010670731707316,B200
2025-10-25T00:00:00.000Z,2025-10-25T00:00:00.000Z,0.221875,B200
2025-10-26T00:00:00.000Z,2025-10-26T00:00:00.000Z,0.16770833333333332,B200
2025-10-27T00:00:00.000Z,2025-10-27T00:00:00.000Z,0.271875,B200
2025-10-28T00:00:00.000Z,2025-10-28T00:00:00.000Z,0.46770833333333334,B200
2025-10-29T00:00:00.000Z,2025-10-29T00:00:00.000Z,0.44895833333333335,B200
2025-10-30T00:00:00.000Z,2025-10-30T00:00:00.000Z,0.31875,B200
2025-10-31T00:00:00.000Z,2025-10-31T00:00:00.000Z,0.23332081290733994,B200
2025-11-01T00:00:00.000Z,2025-11-01T00:00:00.000Z,0.1647002551020408,B200
2025-11-02T00:00:00.000Z,2025-11-02T00:00:00.000Z,0.2919092817712004,B200
2025-11-03T00:00:00.000Z,2025-11-03T00:00:00.000Z,0.347895703121716,B200
2025-11-04T00:00:00.000Z,2025-11-04T00:00:00.000Z,0.15122100683273584,B200
2025-11-05T00:00:00.000Z,2025-11-05T00:00:00.000Z,0.18688688169066076,B200
2025-11-06T00:00:00.000Z,2025-11-06T00:00:00.000Z,0.14820467269595178,B200
2025-11-07T00:00:00.000Z,2025-11-07T00:00:00.000Z,0.07657634274640089,B200
2025-11-08T00:00:00.000Z,2025-11-08T00:00:00.000Z,0.07480694980694981,B200
2025-11-09T00:00:00.000Z,2025-11-09T00:00:00.000Z,0.17999186160950867,B200
2025-11-10T00:00:00.000Z,2025-11-10T00:00:00.000Z,0.30652947009371156,B200
2025-11-11T00:00:00.000Z,2025-11-11T00:00:00.000Z,0.3601570593758094,B200
2025-11-12T00:00:00.000Z,2025-11-12T00:00:00.000Z,0.30880229729397685,B200
2025-11-13T00:00:00.000Z,2025-11-13T00:00:00.000Z,0.3975469298079592,B200
2025-11-14T00:00:00.000Z,2025-11-14T00:00:00.000Z,0.25717270371875633,B200
2025-11-15T00:00:00.000Z,2025-11-15T00:00:00.000Z,0.1799288617886179,B200
2025-11-16T00:00:00.000Z,2025-11-16T00:00:00.000Z,0.31055743243243245,B200
2025-11-17T00:00:00.000Z,2025-11-17T00:00:00.000Z,0.16073558575190516,B200
2025-11-18T00:00:00.000Z,2025-11-18T00:00:00.000Z,0.17355655191210523,B200
2025-11-19T00:00:00.000Z,2025-11-19T00:00:00.000Z,0.515625,B200
2025-11-20T00:00:00.000Z,2025-11-20T00:00:00.000Z,0.5416666666666666,B200
2025-11-21T00:00:00.000Z,2025-11-21T00:00:00.000Z,0.5039930555555555,B200
2025-11-22T00:00:00.000Z,2025-11-22T00:00:00.000Z,0.5,B200
2025-11-23T00:00:00.000Z,2025-11-23T00:00:00.000Z,0.5,B200
2025-11-24T00:00:00.000Z,2025-11-24T00:00:00.000Z,0.3576388888888889,B200
2025-11-25T00:00:00.000Z,2025-11-25T00:00:00.000Z,0.2979126291989664,B200
2025-11-26T00:00:00.000Z,2025-11-26T00:00:00.000Z,0.42410905297637025,B200
2025-11-27T00:00:00.000Z,2025-11-27T00:00:00.000Z,0.4619958933185677,B200
2025-11-28T00:00:00.000Z,2025-11-28T00:00:00.000Z,0.34241423625888623,B200
2025-11-29T00:00:00.000Z,2025-11-29T00:00:00.000Z,0.4619441067831745,B200
2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,0.4308755009018605,B200
2025-12-01T00:00:00.000Z,2025-12-01T00:00:00.000Z,0.4277377136752137,B200
2025-12-02T00:00:00.000Z,2025-12-02T00:00:00.000Z,0.6716853408029878,B200
2025-12-03T00:00:00.000Z,2025-12-03T00:00:00.000Z,0.6279541685546216,B200
2025-12-04T00:00:00.000Z,2025-12-04T00:00:00.000Z,0.7470121547073261,B200
2025-12-05T00:00:00.000Z,2025-12-05T00:00:00.000Z,0.6689572944573747,B200
2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z,0.6720428208027134,B200
2025-12-07T00:00:00.000Z,2025-12-07T00:00:00.000Z,0.646484375,B200
2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0.7184650627133352,B200
2025-12-09T00:00:00.000Z,2025-12-09T00:00:00.000Z,0.779690934065934,B200
2025-12-10T00:00:00.000Z,2025-12-10T00:00:00.000Z,0.7797619047619048,B200
2025-12-11T00:00:00.000Z,2025-12-11T00:00:00.000Z,0.748015873015873,B200
2025-12-12T00:00:00.000Z,2025-12-12T00:00:00.000Z,0.8442028985507246,B200
2025-12-13T00:00:00.000Z,2025-12-13T00:00:00.000Z,0.6736111111111112,B200
2025-12-14T00:00:00.000Z,2025-12-14T00:00:00.000Z,0.625,B200
2025-12-15T00:00:00.000Z,2025-12-15T00:00:00.000Z,0.8590277777777777,B200
2025-12-16T00:00:00.000Z,2025-12-16T00:00:00.000Z,0.8778985507246376,B200
2025-12-17T00:00:00.000Z,2025-12-17T00:00:00.000Z,0.9361111111111111,B200
2025-12-18T00:00:00.000Z,2025-12-18T00:00:00.000Z,0.8645833333333334,B200
2025-12-19T00:00:00.000Z,2025-12-19T00:00:00.000Z,0.9236111111111112,B200
2025-12-20T00:00:00.000Z,2025-12-20T00:00:00.000Z,0.8854166666666666,B200
2025-12-21T00:00:00.000Z,2025-12-21T00:00:00.000Z,0.9125,B200
2025-12-22T00:00:00.000Z,2025-12-22T00:00:00.000Z,0.9722222222222222,B200
2025-12-23T00:00:00.000Z,2025-12-23T00:00:00.000Z,0.8645833333333334,B200
2025-12-24T00:00:00.000Z,2025-12-24T00:00:00.000Z,0.8923611111111112,B200
2025-12-25T00:00:00.000Z,2025-12-25T00:00:00.000Z,0.7951388888888888,B200
2025-12-26T00:00:00.000Z,2025-12-26T00:00:00.000Z,0.6805555555555556,B200
2025-12-27T00:00:00.000Z,2025-12-27T00:00:00.000Z,0.5555555555555556,B200
2025-12-28T00:00:00.000Z,2025-12-28T00:00:00.000Z,0.6909722222222222,B200
2025-12-29T00:00:00.000Z,2025-12-29T00:00:00.000Z,0.6979166666666666,B200
2025-12-30T00:00:00.000Z,2025-12-30T00:00:00.000Z,0.7708333333333334,B200
2025-12-31T00:00:00.000Z,2025-12-31T00:00:00.000Z,0.6666666666666666,B200
2026-01-01T00:00:00.000Z,2026-01-01T00:00:00.000Z,0.5763888888888888,B200
2026-01-02T00:00:00.000Z,2026-01-02T00:00:00.000Z,0.5863095238095238,B200
2026-01-03T00:00:00.000Z,2026-01-03T00:00:00.000Z,0.5059523809523809,B200
2026-01-04T00:00:00.000Z,2026-01-04T00:00:00.000Z,0.5059523809523809,B200
2026-01-05T00:00:00.000Z,2026-01-05T00:00:00.000Z,0.5327380952380952,B200
2026-01-06T00:00:00.000Z,2026-01-06T00:00:00.000Z,0.4166666666666667,B200
2026-01-07T00:00:00.000Z,2026-01-07T00:00:00.000Z,0.4880952380952381,B200
2026-01-08T00:00:00.000Z,2026-01-08T00:00:00.000Z,0.5178571428571429,B200
2026-01-09T00:00:00.000Z,2026-01-09T00:00:00.000Z,0.5654761904761905,B200
2026-01-10T00:00:00.000Z,2026-01-10T00:00:00.000Z,0.6190476190476191,B200
2026-01-11T00:00:00.000Z,2026-01-11T00:00:00.000Z,0.38392857142857145,B200
2026-01-12T00:00:00.000Z,2026-01-12T00:00:00.000Z,0.5818452380952381,B200
2026-01-13T00:00:00.000Z,2026-01-13T00:00:00.000Z,0.43452380952380953,B200
2026-01-14T00:00:00.000Z,2026-01-14T00:00:00.000Z,0.44345238095238093,B200
2026-01-15T00:00:00.000Z,2026-01-15T00:00:00.000Z,0.4642857142857143,B200
2026-01-16T00:00:00.000Z,2026-01-16T00:00:00.000Z,0.5327380952380952,B200
2026-01-17T00:00:00.000Z,2026-01-17T00:00:00.000Z,0.4226190476190476,B200
2026-01-18T00:00:00.000Z,2026-01-18T00:00:00.000Z,0.40476190476190477,B200
2026-01-19T00:00:00.000Z,2026-01-19T00:00:00.000Z,0.4732142857142857,B200
2026-01-20T00:00:00.000Z,2026-01-20T00:00:00.000Z,0.5982142857142857,B200
2026-01-21T00:00:00.000Z,2026-01-21T00:00:00.000Z,0.49107142857142855,B200
2026-01-22T00:00:00.000Z,2026-01-22T00:00:00.000Z,0.8005952380952381,B200
2026-01-23T00:00:00.000Z,2026-01-23T00:00:00.000Z,0.9285714285714286,B200
2026-01-24T00:00:00.000Z,2026-01-24T00:00:00.000Z,0.9196428571428571,B200
2026-01-25T00:00:00.000Z,2026-01-25T00:00:00.000Z,0.7232142857142857,B200
2026-01-26T00:00:00.000Z,2026-01-26T00:00:00.000Z,0.8005952380952381,B200
2026-01-27T00:00:00.000Z,2026-01-27T00:00:00.000Z,0.8512896825396825,B200
2026-01-28T00:00:00.000Z,2026-01-28T00:00:00.000Z,0.8527777777777777,B200
2026-01-29T00:00:00.000Z,2026-01-29T00:00:00.000Z,0.5555555555555556,B200
2026-01-30T00:00:00.000Z,2026-01-30T00:00:00.000Z,0.5059523809523809,B200
2026-01-31T00:00:00.000Z,2026-01-31T00:00:00.000Z,0.4583333333333333,B200
2026-02-01T00:00:00.000Z,2026-02-01T00:00:00.000Z,0.7946428571428571,B200
2026-02-02T00:00:00.000Z,2026-02-02T00:00:00.000Z,0.5233134920634921,B200
2026-02-03T00:00:00.000Z,2026-02-03T00:00:00.000Z,0.4849702380952381,B200
2026-02-04T00:00:00.000Z,2026-02-04T00:00:00.000Z,0.4607060185185185,B200
2026-02-05T00:00:00.000Z,2026-02-05T00:00:00.000Z,0.5005208333333333,B200
2026-02-06T00:00:00.000Z,2026-02-06T00:00:00.000Z,0.4635416666666667,B200
2026-02-07T00:00:00.000Z,2026-02-07T00:00:00.000Z,0.5420138888888889,B200
2026-02-08T00:00:00.000Z,2026-02-08T00:00:00.000Z,0.49594907407407407,B200
2026-02-09T00:00:00.000Z,2026-02-09T00:00:00.000Z,0.48952546296296295,B200
2026-02-10T00:00:00.000Z,2026-02-10T00:00:00.000Z,0.5020675505050505,B200
2026-02-11T00:00:00.000Z,2026-02-11T00:00:00.000Z,0.6267361111111112,B200
2026-02-12T00:00:00.000Z,2026-02-12T00:00:00.000Z,0.6206597222222222,B200
2026-02-13T00:00:00.000Z,2026-02-13T00:00:00.000Z,0.6332465277777778,B200
2026-02-14T00:00:00.000Z,2026-02-14T00:00:00.000Z,0.71484375,B200
2026-02-15T00:00:00.000Z,2026-02-15T00:00:00.000Z,0.6462673611111112,B200
2026-02-16T00:00:00.000Z,2026-02-16T00:00:00.000Z,0.69140625,B200
2026-02-17T00:00:00.000Z,2026-02-17T00:00:00.000Z,0.5668402777777778,B200
2026-02-18T00:00:00.000Z,2026-02-18T00:00:00.000Z,0.6271701388888888,B200
2026-02-19T00:00:00.000Z,2026-02-19T00:00:00.000Z,0.6193970959595959,B200
2026-02-20T00:00:00.000Z,2026-02-20T00:00:00.000Z,0.5367132867132867,B200
2026-02-21T00:00:00.000Z,2026-02-21T00:00:00.000Z,0.5363808389250867,B200
2026-02-22T00:00:00.000Z,2026-02-22T00:00:00.000Z,0.6434365781710915,B200
2026-02-23T00:00:00.000Z,2026-02-23T00:00:00.000Z,0.7264905770851567,B200
2026-02-24T00:00:00.000Z,2026-02-24T00:00:00.000Z,0.7912660256410257,B200
2026-02-25T00:00:00.000Z,2026-02-25T00:00:00.000Z,0.8249771062271062,B200
2026-02-26T00:00:00.000Z,2026-02-26T00:00:00.000Z,0.8277529761904762,B200
2026-02-27T00:00:00.000Z,2026-02-27T00:00:00.000Z,0.8248106060606061,B200
2026-02-28T00:00:00.000Z,2026-02-28T00:00:00.000Z,0.7499199585137085,B200
2026-03-01T00:00:00.000Z,2026-03-01T00:00:00.000Z,0.7735863095238096,B200
2026-03-02T00:00:00.000Z,2026-03-02T00:00:00.000Z,0.8311935885465297,B200
2026-03-03T00:00:00.000Z,2026-03-03T00:00:00.000Z,0.8299453187707831,B200
2026-03-04T00:00:00.000Z,2026-03-04T00:00:00.000Z,0.8817222795550969,B200
2026-03-05T00:00:00.000Z,2026-03-05T00:00:00.000Z,0.8723476147080521,B200
2026-03-06T00:00:00.000Z,2026-03-06T00:00:00.000Z,0.8804797384249835,B200
2026-03-07T00:00:00.000Z,2026-03-07T00:00:00.000Z,0.7874845131165634,B200
2026-03-08T00:00:00.000Z,2026-03-08T00:00:00.000Z,0.8271275642719005,B200
2026-03-09T00:00:00.000Z,2026-03-09T00:00:00.000Z,0.8439168243788664,B200
2026-03-10T00:00:00.000Z,2026-03-10T00:00:00.000Z,0.8567274683552548,B200
2026-03-11T00:00:00.000Z,2026-03-11T00:00:00.000Z,0.904591773715415,B200
2026-03-12T00:00:00.000Z,2026-03-12T00:00:00.000Z,0.9135950854700855,B200
2026-03-13T00:00:00.000Z,2026-03-13T00:00:00.000Z,0.953926282051282,B200
2026-03-14T00:00:00.000Z,2026-03-14T00:00:00.000Z,0.9294871794871795,B200
2026-03-15T00:00:00.000Z,2026-03-15T00:00:00.000Z,0.9404380341880342,B200
2026-03-16T00:00:00.000Z,2026-03-16T00:00:00.000Z,0.917465563949939,B200
2026-03-17T00:00:00.000Z,2026-03-17T00:00:00.000Z,0.8743636877828054,B200
2026-03-18T00:00:00.000Z,2026-03-18T00:00:00.000Z,0.8850736936674437,B200
2026-03-19T00:00:00.000Z,2026-03-19T00:00:00.000Z,0.8476246843434343,B200
2026-03-20T00:00:00.000Z,2026-03-20T00:00:00.000Z,0.5006175889328063,B200
2026-03-21T00:00:00.000Z,2026-03-21T00:00:00.000Z,0.5031702898550725,B200
2026-03-22T00:00:00.000Z,2026-03-22T00:00:00.000Z,0.5063028381642513,B200
2026-03-23T00:00:00.000Z,2026-03-23T00:00:00.000Z,0.4383537350988164,B200
2026-03-24T00:00:00.000Z,2026-03-24T00:00:00.000Z,0.3814817216343572,B200
2026-03-25T00:00:00.000Z,2026-03-25T00:00:00.000Z,0.3737596102171078,B200
2026-03-26T00:00:00.000Z,2026-03-26T00:00:00.000Z,0.42819940476190477,B200
2026-03-27T00:00:00.000Z,2026-03-27T00:00:00.000Z,0.4742569486392161,B200
2026-03-28T00:00:00.000Z,2026-03-28T00:00:00.000Z,0.4398936415651532,B200
2026-03-29T00:00:00.000Z,2026-03-29T00:00:00.000Z,0.3733207804792107,B200
2026-03-30T00:00:00.000Z,2026-03-30T00:00:00.000Z,0.4084936784791436,B200
2026-03-31T00:00:00.000Z,2026-03-31T00:00:00.000Z,0.4523982558139535,B200
2026-04-01T00:00:00.000Z,2026-04-01T00:00:00.000Z,0.4146554700975741,B200
2026-04-02T00:00:00.000Z,2026-04-02T00:00:00.000Z,0.491525015417823,B200
2026-04-03T00:00:00.000Z,2026-04-03T00:00:00.000Z,0.5464317375886525,B200
2026-04-04T00:00:00.000Z,2026-04-04T00:00:00.000Z,0.5707003546099291,B200
2026-04-05T00:00:00.000Z,2026-04-05T00:00:00.000Z,0.5912012411347518,B200
2026-04-06T00:00:00.000Z,2026-04-06T00:00:00.000Z,0.6865628854455751,B200
2026-04-07T00:00:00.000Z,2026-04-07T00:00:00.000Z,0.7497783687943262,B200
2026-04-08T00:00:00.000Z,2026-04-08T00:00:00.000Z,0.7630046124987152,B200
2026-04-09T00:00:00.000Z,2026-04-09T00:00:00.000Z,0.6702160599201381,B200
2026-04-10T00:00:00.000Z,2026-04-10T00:00:00.000Z,0.6400248864522139,B200
2026-04-11T00:00:00.000Z,2026-04-11T00:00:00.000Z,0.6205262972522856,B200
2026-04-12T00:00:00.000Z,2026-04-12T00:00:00.000Z,0.6267581185366252,B200
2026-04-13T00:00:00.000Z,2026-04-13T00:00:00.000Z,0.7744177521931793,B200
2026-04-14T00:00:00.000Z,2026-04-14T00:00:00.000Z,0.7088714483384723,B200
2026-04-15T00:00:00.000Z,2026-04-15T00:00:00.000Z,0.7198077368275685,B200
2026-04-16T00:00:00.000Z,2026-04-16T00:00:00.000Z,0.7140715965993312,B200
2026-04-17T00:00:00.000Z,2026-04-17T00:00:00.000Z,0.7142322855264949,B200
2026-04-18T00:00:00.000Z,2026-04-18T00:00:00.000Z,0.7131702871718442,B200
2026-04-19T00:00:00.000Z,2026-04-19T00:00:00.000Z,0.7989436927951087,B200
2026-04-20T00:00:00.000Z,2026-04-20T00:00:00.000Z,0.8380229351170799,B200
2026-04-21T00:00:00.000Z,2026-04-21T00:00:00.000Z,0.8616355945624125,B200
2026-04-22T00:00:00.000Z,2026-04-22T00:00:00.000Z,0.8958582604981628,B200
2026-04-23T00:00:00.000Z,2026-04-23T00:00:00.000Z,0.8805140097164206,B200
2026-04-24T00:00:00.000Z,2026-04-24T00:00:00.000Z,0.8830442471197146,B200
2026-04-25T00:00:00.000Z,2026-04-25T00:00:00.000Z,0.8057997340999488,B200
2026-04-26T00:00:00.000Z,2026-04-26T00:00:00.000Z,0.7753153412479837,B200
2026-04-27T00:00:00.000Z,2026-04-27T00:00:00.000Z,0.8334719594788087,B200
2026-04-28T00:00:00.000Z,2026-04-28T00:00:00.000Z,0.7968257896395567,B200
2026-04-29T00:00:00.000Z,2026-04-29T00:00:00.000Z,0.8213129560098574,B200
2026-04-30T00:00:00.000Z,2026-04-30T00:00:00.000Z,0.8909099561990236,B200
2026-05-01T00:00:00.000Z,2026-05-01T00:00:00.000Z,0.9334673793667121,B200
2026-05-02T00:00:00.000Z,2026-05-02T00:00:00.000Z,0.9094149355812046,B200
2026-05-03T00:00:00.000Z,2026-05-03T00:00:00.000Z,0.8884154079878901,B200
2026-05-04T00:00:00.000Z,2026-05-04T00:00:00.000Z,0.9160375437982358,B200
2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,0.9281769907897642,B200
2026-05-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,0.8800186691537454,B200
2026-05-07T00:00:00.000Z,2026-05-07T00:00:00.000Z,0.8184281521980207,B200
2026-05-08T00:00:00.000Z,2026-05-08T00:00:00.000Z,0.7691734981883313,B200
2026-05-09T00:00:00.000Z,2026-05-09T00:00:00.000Z,0.8163523028742742,B200
2026-05-10T00:00:00.000Z,2026-05-10T00:00:00.000Z,0.8318643400489869,B200
2026-05-11T00:00:00.000Z,2026-05-11T00:00:00.000Z,0.9169265639351014,B200
2026-05-12T00:00:00.000Z,2026-05-12T00:00:00.000Z,0.7877344731884753,B200
2026-05-13T00:00:00.000Z,2026-05-13T00:00:00.000Z,0.8457270036104027,B200
2026-05-14T00:00:00.000Z,2026-05-14T00:00:00.000Z,0.8534195146344131,B200
2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,0.8404345380596994,B200
2026-05-16T00:00:00.000Z,2026-05-16T00:00:00.000Z,0.8309906291834003,B200
2026-05-17T00:00:00.000Z,2026-05-17T00:00:00.000Z,0.8124638254110564,B200
2026-05-18T00:00:00.000Z,2026-05-18T00:00:00.000Z,0.8756054018110597,B200
2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,0.8915645994832041,B200
2026-05-20T00:00:00.000Z,2026-05-20T00:00:00.000Z,0.9035280890097355,B200
2026-05-21T00:00:00.000Z,2026-05-21T00:00:00.000Z,0.934299780805971,B200
2026-05-22T00:00:00.000Z,2026-05-22T00:00:00.000Z,0.9041895734505542,B200
2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,0.8511107745600722,B200
2026-05-24T00:00:00.000Z,2026-05-24T00:00:00.000Z,0.800745714419517,B200
2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,0.8113022708826185,B200
2026-05-26T00:00:00.000Z,2026-05-26T00:00:00.000Z,0.7493832885207775,B200
2026-05-27T00:00:00.000Z,2026-05-27T00:00:00.000Z,0.7633038019836804,B200
2026-05-28T00:00:00.000Z,2026-05-28T00:00:00.000Z,0.8807327691894448,B200
2026-05-29T00:00:00.000Z,2026-05-29T00:00:00.000Z,0.8611627040332746,B200
2026-05-30T00:00:00.000Z,2026-05-30T00:00:00.000Z,0.5558700430776283,B200
2026-05-31T00:00:00.000Z,2026-05-31T00:00:00.000Z,0.5644767343600916,B200
2026-06-01T00:00:00.000Z,2026-06-01T00:00:00.000Z,0.5886049434436531,B200
2026-06-02T00:00:00.000Z,2026-06-02T00:00:00.000Z,0.4974900671656567,B200
2026-06-03T00:00:00.000Z,2026-06-03T00:00:00.000Z,0.5575370788828139,B200
2026-06-04T00:00:00.000Z,2026-06-04T00:00:00.000Z,0.5316674592579371,B200
2026-06-05T00:00:00.000Z,2026-06-05T00:00:00.000Z,0.4911401423477058,B200
2026-06-06T00:00:00.000Z,2026-06-06T00:00:00.000Z,0.3974852846781493,B200
2026-06-07T00:00:00.000Z,2026-06-07T00:00:00.000Z,0.4032918346985531,B200
2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0.3736212560466835,B200
2026-06-09T00:00:00.000Z,2026-06-09T00:00:00.000Z,0.41468451357136643,B200
2026-06-10T00:00:00.000Z,2026-06-10T00:00:00.000Z,0.3911594257785181,B200
2026-06-11T00:00:00.000Z,2026-06-11T00:00:00.000Z,0.3862751875849916,B200
2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0.4301958215831512,B200
2026-06-13T00:00:00.000Z,2026-06-13T00:00:00.000Z,0.41653552717020004,B200
2026-06-14T00:00:00.000Z,2026-06-14T00:00:00.000Z,0.44808515183627023,B200
2026-06-15T00:00:00.000Z,2026-06-15T00:00:00.000Z,0.5174055954261928,B200
2026-06-16T00:00:00.000Z,2026-06-16T00:00:00.000Z,0.5110815518455769,B200
2026-06-17T00:00:00.000Z,2026-06-17T00:00:00.000Z,0.4612074280675517,B200
2026-06-18T00:00:00.000Z,2026-06-18T00:00:00.000Z,0.5763845508530256,B200
2026-06-19T00:00:00.000Z,2026-06-19T00:00:00.000Z,0.6282646530738134,B200
2026-06-20T00:00:00.000Z,2026-06-20T00:00:00.000Z,0.5065935134773047,B200
2026-06-21T00:00:00.000Z,2026-06-21T00:00:00.000Z,0.5162415726396816,B200
2026-06-22T00:00:00.000Z,2026-06-22T00:00:00.000Z,0.6040691328476369,B200
2026-06-23T00:00:00.000Z,2026-06-23T00:00:00.000Z,0.6556201397473326,B200
2026-06-24T00:00:00.000Z,2026-06-24T00:00:00.000Z,0.6459118506614189,B200
2026-06-25T00:00:00.000Z,2026-06-25T00:00:00.000Z,0.7231069121181384,B200
2026-06-26T00:00:00.000Z,2026-06-26T00:00:00.000Z,0.6925277115259844,B200
2026-06-27T00:00:00.000Z,2026-06-27T00:00:00.000Z,0.6223100328106991,B200
2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,0.6494930433181663,B200
2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0.7319935035901213,B200
2026-06-30T00:00:00.000Z,2026-06-30T00:00:00.000Z,0.8489350519934885,B200
2026-07-01T00:00:00.000Z,2026-07-01T00:00:00.000Z,0.8733619748707476,B200
2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z,0.817607036859484,B200
2026-07-03T00:00:00.000Z,2026-07-03T00:00:00.000Z,0.8930901542111507,B200
2026-07-04T00:00:00.000Z,2026-07-04T00:00:00.000Z,0.8634341637010676,B200
2026-07-05T00:00:00.000Z,2026-07-05T00:00:00.000Z,0.8642065230143522,B200
2026-07-06T00:00:00.000Z,2026-07-06T00:00:00.000Z,0.9011131771109113,B200
