name,displayName,tier,workload,forWhat,what,sold,date,location,domain,url
RunPod,RunPod,T2,inference,GPU cloud reselling serverless compute capacity to 1M+ developers,On-demand GPU infrastructure provider for AI workloads,100000000,2026-06,"Moorestown, NJ",runpod.io,https://www.prnewswire.com/news-releases/runpod-raises-100m-led-by-summit-partners-to-accelerate-the-ai-developer-cloud-302808689.html
Dominion Dynamics,Dominion Dynamics,T2,inference,AI inference for AuraNet sensor fusion and Scout autonomous drone systems,AI-powered defense drones and command-control systems,100000000,2026-06,"Ottawa, Canada",dominion-dynamics.com,https://www.newswire.ca/news-releases/dominion-dynamics-raises-139m-cad-series-a-to-scale-arctic-surveillance-network-and-drone-systems-859179965.html
Sail Research,Sail Research,T2,inference,Inference stack and Sailboxes sandboxes for long-horizon AI agents,Inference infrastructure for long-horizon AI agents,80000000,2026-06,"San Francisco, CA",sailresearch.com,https://fortune.com/2026/06/25/exclusive-sail-apple-kleiner-perkins-gpu-token-nvdia-sequoia-80-million/
HyperLight,HyperLight,T3,simulation,Thin-film lithium niobate photonic chips for AI,Thin-film lithium niobate photonic chips for AI,80000000,2026-06,"Cambridge, USA",hyperlightcorp.com,https://convergedigest.com/hyperlight-raises-80m-series-c-to-scale-tfln-photonics/
Radical Numerics,Radical Numerics,T1,training,Train genomic/biological foundation models (Evo-style DNA LLMs),AI lab training foundation models for biology/genomics,50000000,2026-06,"Menlo Park, CA",radicalnumerics.ai,https://www.businesswire.com/news/home/20260615558179/en/AI-Lab-Radical-Numerics-Launches-with-$50M-Seed-Round-To-Build-General-Biological-Intelligence
Allium,Allium,T3,hpc,High-performance blockchain data indexing and query,Blockchain analytics and data normalization,40000000,2026-06,"New York, NY",allium.so,https://www.businesswire.com/news/home/20260623179873/en/Allium-Raises-$40M-Series-B-to-Power-Blockchain-for-Institutional-Finance
"Infinant Health, Inc.",Infinant Health,T3,hpc,Computational drug discovery for infant health,Microbiome-based infant therapeutics,39247552,2026-06,"Sacramento, CA",infinanthealth.com,https://pitchbook.com/profiles/company/100151-92
Apoha,Apoha,T3,mixed,Materials/protein design compute; liquid-state ML inference,AI platform for materials and protein discovery,36000000,2026-06,"London, UK",apoha.com,https://tech.eu/2026/06/03/apoha-emerges-from-stealth-with-36m-to-build-liquid-state-intelligence-for-molecular-behaviour/
Omen AI,Omen AI,T3,hpc,Fluid analysis spectroscopy and predictive maintenance,Real-time monitoring hardware for machinery health,31000000,2026-06,"San Francisco, CA",omen.ai,https://www.prnewswire.com/news-releases/omen-ai-raises-31m-series-a-to-bring-continuous-fluid-intelligence-to-the-machines-powering-the-ai-economy-302814262.html
Astral Systems,Astral Systems,T3,hpc,Simulating and modeling nuclear fusion reactions,Compact fusion reactors for medical isotopes,25300000,2026-06,"Bristol, England",astralsystems.com.au,https://tech.eu/2026/06/23/astral-systems-raises-23m-to-tackle-the-global-shortages-of-medical-radioisotopes/
Terra AI,Terra AI,T3,simulation,Geological simulation and subsurface modeling,AI-powered geological/mineral exploration platform,20000000,2026-06,"Palo Alto, CA",terraai.com,https://www.prnewswire.com/news-releases/terra-ai-raises-20m-to-accelerate-mineral-and-reservoir-exploration-to-meet-global-critical-mineral-and-energy-demands-302789507.html
Limitless Labs,Limitless Labs,T3,simulation,Physical AI foundation model for precision manufacturing and CAD/CAM,Physical AI foundation model for precision manufacturing and CAD/CAM,20000000,2026-06,USA,limitlesslabs.ai,https://www.hpcwire.com/aiwire/2026/06/18/limitless-labs-raises-20m-to-advance-physical-ai-for-mechanical-manufacturing/
Gero,Gero,T3,simulation,Physics and AI models for aging drug discovery,Physics and AI models for aging drug discovery,17000000,2026-06,Singapore / San Francisco,gero.ai,https://www.businesswire.com/news/home/20260617389034/en/Gero-Reaches-$34M-in-Equity-Funding-to-Turn-the-Physics-of-Aging-Into-Medicines
Netris,Netris,T2,inference,Networking automation helping AI neoclouds go live faster,Networking automation helping AI neoclouds go live faster,15000000,2026-06,USA,netris.ai,https://techcrunch.com/2026/06/25/netris-raises-15m-series-a-from-a16z-to-help-ai-neoclouds-go-live-faster/
Seltz,Seltz,T2,inference,Self-hosted web crawl/index/retrieval infrastructure serving LLM agents and RAG pipelines,Full-stack web search API optimized for AI agents,12500000,2026-06,"Turin, Italy",seltz.ai,https://fortune.com/2026/06/24/exclusive-seltz-a-startup-rebuilding-web-search-for-ai-agents-raises-12-5-million-in-seed-funding/
"Immunis, Inc.",Immunis,T3,hpc,Computational drug discovery and stem cell secretome modeling,Clinical-stage biotech on secretome therapies for aging,11975000,2026-06,"Irvine, CA",immunisip.com,https://www.biospace.com/press-releases/immunis-closes-25-million-series-a-1-financing-round
Ubotica Technologies,Ubotica Technologies,T3,simulation,On-satellite orbital AI inference for maritime monitoring,On-satellite orbital AI inference for maritime monitoring,11000000,2026-06,"Dublin, Ireland",ubotica.com,https://spacenews.com/ubotica-raises-11-million-to-scale-maritime-intelligence-platform/
Proception,Proception,T3,simulation,Dexterous robotic hands for humanoid robots,Dexterous robotic hands for humanoid robots,11000000,2026-06,USA,proception.ai,https://techcrunch.com/2026/06/29/robot-hand-company-settles-tesla-trade-secret-suit-and-announces-11m-raise/
"Generalist AI, Inc.",Generalist AI,T1,training,Train large-scale general-purpose robotics foundation models,General-purpose AI models for robotics,363810091,2026-05-29,"San Francisco, CA",generalistai.com,https://www.therobotreport.com/generalist-raises-400m-to-scale-its-general-purpose-ai-models/
"Reactor Technologies, Inc.",Reactor Technologies,T2,inference,Real-time generative video inference and world models,Infrastructure platform for real-time AI video generation,25232004,2026-05-26,"San Francisco, CA",reactor.inc,https://www.prnewswire.com/news-releases/reactor-emerges-from-stealth-with-59m-to-build-the-platform-for-real-time-ai-worlds-302783715.html
"AMPeers, Inc.",AMPeers,T3,hpc,Superconductor manufacturing via MOCVD process,HTS superconductor wire fabrication; STAR wire technology,10999995,2026-05-22,"Houston, TX",ampeers-llc.com,https://www.crunchbase.com/organization/ampeers
"Verve, Inc.",Verve,T3,hpc,Soft exosuit robotics simulation and ML optimization,Wearable soft robotic exosuit for workers,12754417,2026-05-14,"Cambridge, MA",vervemotion.com,https://techcrunch.com/2023/12/13/verve-motion-raises-20m-to-grow-its-exosuit-business/
"Stilta IP, Inc.",Stilta IP,T2,inference,GPU inference for parallel patent AI agents,Agentic AI for patent analysis and prior art,10259219,2026-05-07,"Stockholm, Sweden",stilta.com,https://techcrunch.com/2026/05/19/legal-tech-announced-stilta-announces-10m-seed-backed-by-yc-and-a16z-months-after-launch/
"Blitzy, Inc.",Blitzy,T2,training,Massive inference-time compute orchestrating thousands of parallel coding agents,Autonomous enterprise software development platform,188797694,2026-05-01,"Cambridge, MA",blitzy.com,https://news.crunchbase.com/ai/blitzy-funding-valuation-autonomous-software-development-vibe-coding-startups/
Anthropic,Anthropic,T1,training,Claude frontier model training across Trainium/TPU/GPU fleets,Foundation model research and deployment,65000000000,2026-05,"San Francisco, CA",anthropic.com,https://www.anthropic.com/news/series-h
Anduril Industries,Anduril Industries,T2,inference,"Real-time sensor fusion/autonomy inference via Lattice, edge+datacenter GPU",Defense autonomous systems and AI platform,5000000000,2026-05,"Costa Mesa, CA",anduril.com,https://www.anduril.com/news/anduril-announces-usd5b-series-h-raise
Isomorphic Labs,Isomorphic Labs,T3,inference,Protein structure/drug-binding prediction compute built on AlphaFold 3,AI drug discovery platform,2100000000,2026-05,"London, UK",isomorphiclabs.com,https://www.prnewswire.com/news-releases/isomorphic-labs-secures-2-1-billion-funding-to-scale-its-ai-drug-design-engine-302769674.html
Cognition,Cognition,T1,training,Train/fine-tune proprietary Devin/Windsurf coding-agent models,AI software engineer agent (Devin),1000000000,2026-05,"San Francisco, CA",cognition.com,https://www.bloomberg.com/news/articles/2026-05-27/ai-coding-startup-cognition-raises-1-billion-at-26-billion-value
Recursive Superintelligence,Recursive Superintelligence,T1,training,Training self-improving frontier foundation models across full AI development pipeline,Develops self-improving AI foundation models,650000000,2026-05,"London, UK",recursive.com,https://tech.eu/2026/05/13/recursive-superintelligence-emerges-from-stealth-with-650m-raise/
Decart,Decart,T1,training,"Train and serve real-time video/world generation models (Oasis, Mirage) at scale",Real-time video generation and world models (AI),300000000,2026-05,"Tel Aviv, Israel",decart.ai,https://decart.ai/publications/decart-raises-300m-tech-leaders-back-the-company-as-both-customers-and-investors
Relay Therapeutics,Relay Therapeutics,T3,simulation,Protein-motion simulation precision medicines,Protein-motion simulation precision medicines,275000000,2026-05,"Cambridge, MA, USA",relaytx.com,https://www.globenewswire.com/news-release/2026/05/21/3298961/0/en/relay-therapeutics-announces-pricing-of-public-offering-of-common-stock.html
Armada,Armada,T2,inference,Modular edge data centers and GPU management (Bridge/NVIDIA NCP),Manufactures portable AI data centers; sells compute capacity,230000000,2026-05,"San Francisco, CA",armada.ai,https://www.prnewswire.com/news-releases/armada-announces-agreement-with-johnson-controls-for-galleon-forge-one-raises-230m-in-oversubscribed-series-b-with-a-pre-money-valuation-of-2b-to-accelerate-deployment-of-the-us-ai-stack-and-support-explosive-customer-demand--302775720.html
Fractile,Fractile,T2,inference,In-memory compute AI inference chips,In-memory compute AI inference chips,220000000,2026-05,"London, UK",fractile.ai,https://www.datacenterdynamics.com/en/news/fractile-raises-220m-to-accelerate-development-of-ai-inference-chips/
Panthalassa,Panthalassa,T3,hpc,Builds and operates floating ocean AI data center compute nodes,Ocean-based renewable energy platform for compute/AI infrastructure,140000000,2026-05,"Portland, OR",panthalassa.com,https://www.businesswire.com/news/home/20260504552400/en/Panthalassa-Raises-$140-Million-to-Power-AI-at-Sea
Lumos Robotics,Lumos Robotics,T1,training,Tactile-AI humanoid robots for industrial adoption,Tactile-AI humanoid robots for industrial adoption,137000000,2026-05,"Shenzhen, China",lumosbot.tech,https://kr-asia.com/touch-enabled-robots-inch-closer-to-reality-as-lumos-robotics-secures-new-funding
XCENA,XCENA,T2,inference,CXL memory-centric compute chip for AI,CXL memory-centric compute chip for AI,135000000,2026-05,"Pangyo, South Korea",xcena.com,https://siliconangle.com/2026/05/29/xcena-raises-135m-computational-memory-controller/
RadixArk,RadixArk,T2,inference,serving LLM inference at scale via SGLang across hundreds of thousands of GPUs,builds end-to-end frontier AI inference infrastructure,100000000,2026-05,"San Francisco, CA",radixark.com,https://www.businesswire.com/news/home/20260505077157/en/RadixArk-Launches-with-$100-Million-in-Seed-Funding-Led-by-Accel-to-Grow-SGLang-and-Democratize-Frontier-AI-Infrastructure
WIRobotics,WIRobotics,T1,training,ALLEX humanoid platform focused on manipulation,ALLEX humanoid platform focused on manipulation,68000000,2026-05,"Seongnam, South Korea",wirobotics.com,https://www.prnewswire.com/news-releases/wirobotics-secures-approximately-krw-100-billion-usd-68-million-series-b-funding-302772164.html
Orbital Materials,Orbital Materials,T3,training,AI models discovering exotic new materials,AI models discovering exotic new materials,50000000,2026-05,"London, UK",orbitalmaterials.com,https://fortune.com/2026/05/28/exclusive-orbital-industries-raises-50-million-series-b-funding-round-ai-to-discover-exotic-new-materials/
Secretome Therapeutics,Secretome Therapeutics,T3,simulation,Protein design and computational drug discovery,"Computational therapeutics platform, protein-based drug discovery",30000000,2026-05,"Plano, TX",secretometherapeutics.com,https://www.businesswire.com/news/home/20260527439636/en/Secretome-Therapeutics-Announces-$30-Million-Series-A-Financing-From-RA-Capital-Management-to-Advance-STM-01-for-Duchenne-Associated-Cardiomyopathy
QuTwo,QuTwo,T1,training,Training hybrid classical/quantum AI models for enterprise agents,AI lab for the quantum era,29000000,2026-05,"Helsinki, Finland",qutwo.com,https://techcrunch.com/2026/05/05/peter-sarlins-qutwo-reaches-380m-valuation-in-angel-round/
Lithosquare,Lithosquare,T3,simulation,Geological AI for mineral deposit discovery,AI-powered critical mineral exploration,25000000,2026-05,"Paris, France",lithosquare.com,https://www.worldfund.vc/articles/lithosquare-raises-25m-to-expand-and-break-critical-minerals-bottleneck-with-ai-powered-geology-platform
RideFlux,RideFlux,T1,training,Trains end-to-end AI autonomous driving for freight and mobility,Trains end-to-end AI autonomous driving for freight and mobility,24000000,2026-05,"Jeju, South Korea",rideflux.com,https://www.asiae.co.kr/en/article/automobile/2026052008163562065
D-CRBN,D-CRBN,T3,hpc,Industrial CO2 recycling plasma technology scale-up,Plasma-based CO2 conversion to circular carbon,18900000,2026-05,"Antwerp, Belgium",d-crbn.com,https://www.eu-startups.com/2026/05/belgian-deeptech-startup-d-crbn-raises-e17-5-million-to-turn-industrial-co%E2%82%82-emissions-into-circular-carbon-molecules/
Xpanner,Xpanner,T3,simulation,Retrofits construction equipment with robotics and AI,Retrofits construction equipment with robotics and AI,18000000,2026-05,"Seoul, South Korea",xpanner.com,https://news.crunchbase.com/real-estate-property-tech/xpanner-automation-as-a-service-for-construction-sites-startup-funding-physical-ai-robotics/
RevEng.AI,RevEng.AI,T2,inference,"Trains and serves BinNet, its own foundation model for binary-level reverse engineering and vulnerability detection",AI binary analysis to find threats/vulnerabilities,15000000,2026-05,"London, UK",reveng.ai,https://tech.eu/2026/05/27/revengai-raises-15m-to-secure-ai-generated-software/
Slamcore,Slamcore,T3,inference,On-device stereo-camera SLAM compute for forklift/industrial vehicle tracking,Visual SLAM and AI perception for autonomous robots and logistics,14000000,2026-05,"London, UK",slamcore.com,https://www.prnewswire.com/news-releases/slamcore-secures-14m-backed-by-investors-including-rockwell-automation-to-scale-visual-ai-across-intralogistics-302782212.html
HrdWyr,HrdWyr,T3,simulation,AI-native SoCs for edge and physical AI,AI-native SoCs for edge and physical AI,13000000,2026-05,"Bengaluru, India",hrdwyr.com,https://yourstory.com/2026/05/hrdwyr-raises-13-million-in-series-a-led-by-ideaspring-capital
Config Intelligence Inc.,Config Intelligence,T1,training,Trains CFG-1 bimanual robotics foundation model on proprietary motion data,Data layer for robotics AI; transforms data for robot motion,33330884,2026-04-30,"San Jose, CA",config.inc,https://techcrunch.com/2026/05/11/koreas-biggest-manufacturers-back-config-the-tsmc-of-robot-data/
Lunar Outpost Inc,Lunar Outpost,T3,hpc,Space robotics simulation and rover autonomous navigation,Lunar mining robots and space resource extraction,32115099,2026-04-29,"Arvada, CO",lunaroutpost.com,https://techfundingnews.com/lunar-outpost-30m-series-b-moon-rovers-space-tech-industrious-ventures/
"cosmon, Inc.",cosmon,T3,simulation,"CAD, CAE and multiphysics simulation acceleration",AI agent for mechanical engineering workflows,31242585,2026-04-29,"San Francisco, CA",cosmon.com,https://www.axios.com/pro/enterprise-software-deals/2026/05/19/cosmon-31m-mechanical-engineer-agents
SCOUT Space Inc.,SCOUT Space,T3,inference,Onboard edge processing/sensor fusion for satellite space-domain-awareness hardware,Builds space domain awareness sensors and software,10946661,2026-04-29,"Reston, VA",scout.space,https://www.prnewswire.com/news-releases/scout-space-raises-18m-series-a-to-scale-space-domain-awareness-capabilities-and-expand-manufacturing-in-northern-virginia-302760326.html
ORNN AI INC,ORNN AI,T2,inference,Operating compute exchange and GPU market infrastructure,Compute commodities exchange and pricing infrastructure,33667935,2026-04-28,"New York City, NY",ornn.com,https://www.bloomberg.com/news/articles/2026-06-24/andreessen-horowitz-backs-compute-marketplace-ornn-in-seed-round
"Quartermaster AI, Inc",Quartermaster AI,T2,inference,"Real-time edge ML inference on maritime sensor data (vision, radio)",Distributed AI for maritime domain awareness (ship sensor networks),48599955,2026-04-27,"Arlington, VA",quartermaster.us,https://techcrunch.com/2026/05/20/this-startup-raised-43m-to-build-a-hive-mind-for-ships/
Maneva Inc.,Maneva,T3,simulation,Real-time vision AI processing and inferencing,AI for manufacturing operations and optimization,38407991,2026-04-24,"Toronto, Ontario, Canada",maneva.ai,https://www.maneva.ai/resources/resource/maneva-raises-27m-series-a-tackle-inefficiencies-manufacturing
"AXOFT, INC.",AXOFT,T3,simulation,Neural signal processing and brain interface simulation,Implantable brain-computer interfaces from bio-inspired materials,34245380,2026-04-22,"Cambridge, MA",axoft.com,https://www.businesswire.com/news/home/20260429285106/en/Axoft-Secures-$55M-Series-A-to-Advance-Clinical-Trials-Globally-for-its-Bio-Inspired-Implantable-Brain-Computer-Interface
Darkhive Inc.,Darkhive,T3,hpc,"Autonomous systems, robotics, edge computing",Defense-tech autonomous drones and robotics,29999986,2026-04-22,"San Antonio, TX",darkhive.com,https://finance.yahoo.com/sectors/technology/articles/san-antonio-drone-maker-darkhive-130000847.html
"Verismo Therapeutics, Inc.",Verismo Therapeutics,T3,hpc,"Computational drug discovery, cell therapy design",CAR T-cell immunotherapy platform development,28000000,2026-04-21,"Philadelphia, PA",verismotherapeutics.com,https://www.prnewswire.com/news-releases/verismo-therapeutics-announces-28-million-investment-from-hlb-innovation-to-accelerate-kir-car-clinical-development-302742411.html
Cowboy Space Corp,Cowboy Space,T2,inference,Orbital compute/AI inference in space-based data centers,Space-based solar power and orbital AI compute infrastructure,304999997,2026-04-20,"San Carlos, CA",cowboyspace.com,https://spacenews.com/cowboy-raises-275-million-to-build-rockets-with-orbital-data-center-upper-stages/
Ineffable Intelligence Ltd,Ineffable Intelligence,T1,training,Training reinforcement learning models without human data,Foundation model lab; reinforcement learning research,1104867535,2026-04-17,"Altrincham, United Kingdom",ineffable.ai,https://techcrunch.com/2026/04/27/deepminds-david-silver-just-raised-1-1b-to-build-an-ai-that-learns-without-human-data/
Venus Aerospace Corp.,Venus Aerospace,T3,simulation,Aerodynamic and propulsion simulation for hypersonic flight,Hypersonic aircraft with RDRE engines,63045751,2026-04-17,"Houston, TX",venusaero.com,https://www.venusaero.com/newsroom/americas-frontier-fund-backs-breakthrough-hypersonic-engine-company-venus-aerospace
"Athos Therapeutics, Inc.",Athos Therapeutics,T3,simulation,Computational drug discovery and ML inference,AI-driven precision therapeutics for autoimmune disease,10282887,2026-04-17,"Torrance, CA",athostx.com,https://www.prnewswire.com/news-releases/athos-therapeutics-announces-the-completion-of-its-oversubscribed-series-a-financing-301423979.html
"Marble, Inc.",Marble,T3,inference,Deployed industrial computer-vision/robotics for meat sortation and QA,AI robotics for meat processing automation,14408702,2026-04-16,"Cambridge, MA",seemarble.com,https://siliconprairienews.com/2026/06/with-30-million-series-a-raise-marble-technologies-is-creating-the-future-of-meatpacking-in-nebraska/
"Loki Robotics, Inc.",Loki Robotics,T3,hpc,"Robotics ML, teleoperation, vision AI",Autonomous cleaning robot with ML,11824995,2026-04-15,"Zurich, Switzerland",lokirobotics.co,https://www.crunchbase.com/organization/loki-robotics
"Acumino, Inc.",Acumino,T2,inference,Run physical AI robot models for dexterous manipulation,AI-powered robotics platform for industrial automation,11677991,2026-04-15,"Boston, MA",acumino.ai,https://www.massrobotics.org/acumino-raises-11-7m-seed-to-scale-robotics-deployments/
Standard Intelligence PBC,Standard Intelligence,T1,training,Training foundation models for computer use and AGI,Foundation model lab for computer-use AI agents,44199974,2026-04-13,"San Francisco, CA",si.inc,https://siliconangle.com/2026/04/30/standard-intelligence-raises-75m-develop-efficient-computer-use-models/
"Outrider Technologies, Inc.",Outrider Technologies,T2,inference,Autonomous vehicle control and perception systems,Autonomous yard truck logistics automation,21521376,2026-04-13,"Brighton, CO",outrider.ai,https://www.outrider.ai/press-releases/outrider-closes-62-million-series-d-financing-to-drive-growth-of-yard-automation/
"CarbonSix, Inc.",CarbonSix,T3,hpc,Robotics training and inference on manufacturing tasks,Physical AI for dexterous robot manipulation,28049561,2026-04-02,"Seoul, Korea",carbon6robotics.com,https://www.prnewswire.com/news-releases/carbonsix-secures-40m-series-a-to-deploy-physical-ai-across-global-manufacturing-302815871.html
Project Prometheus,Project Prometheus,T1,simulation,Training own physical/world foundation models for manufacturing engineering,AI-powered engineering design platform,10000000000,2026-04,"San Francisco, CA",projectprometheus.org,https://www.bloomberg.com/news/articles/2026-04-23/bezos-s-physical-ai-lab-has-closed-round-at-38-billion-value
VAST Data,VAST Data,T3,hpc,Disaggregated storage/data platform underpinning AI training and HPC pipelines,High-performance storage for GPU-accelerated compute,1000000000,2026-04,"New York, NY",vastdata.com,https://www.vastdata.com/press-releases/vast-series-f-financing-at-30-billion-valuation
