series_ticker,series_title,market_ticker,title,status,yes_bid,yes_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,floor_strike,open_time,close_time,created_time,updated_time,event_ticker,rules_primary
KXB200W,B200 Weekly Price,KXB200W-26JUN26-4.3,B200 price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,1518.65,0.00,757.55,0.0000,4.3,2026-06-19T21:00:00Z,2026-06-26T21:00:00Z,2026-06-19T20:30:31.885514Z,2026-06-26T21:35:33.850567Z,KXB200W-26JUN26,"If the value of B200 compute per hour is above 4.3 on Jun 26, 2026, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Oct 09?,active,0.0100,0.0500,0.0700,0.0700,59.00,0.00,59.00,0.0000,4.0,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $4 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Oct 09?,active,0.0800,0.0900,0.1000,0.0700,400.00,200.00,0.00,0.0000,3.75,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $3.75 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Oct 09?,active,0.0700,0.1100,0.0000,0.0000,0.00,0.00,0.00,0.0000,3.5,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $3.5 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Oct 09?,active,0.2000,0.2100,0.0000,0.0000,0.00,0.00,0.00,0.0000,3.25,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $3.25 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Oct 09?,active,0.3700,0.3900,0.0000,0.0000,0.00,0.00,0.00,0.0000,3.0,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $3 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Oct 09?,active,0.5700,0.5800,0.6300,0.6300,15.47,0.00,15.47,0.0000,2.75,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $2.75 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Oct 09?,active,0.7400,0.7500,0.0000,0.0000,0.00,0.00,0.00,0.0000,2.5,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $2.5 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Oct 09?,active,0.9100,0.9500,0.9300,0.9300,3045.00,1842.00,900.00,0.0000,2.25,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $2.25 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Oct 09?,active,0.9200,0.9600,0.9500,0.9400,1026.00,838.00,650.00,0.0000,2.0,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $2 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Oct 09?,active,0.9500,0.9800,0.9100,0.0000,15.00,15.00,15.00,0.0000,1.75,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $1.75 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Oct 09?,active,0.9700,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.25,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $1.25 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT09-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Oct 09?,active,0.9800,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.0,2026-08-28T20:40:00Z,2026-10-09T20:00:00Z,2026-08-28T20:30:30.140524Z,2026-08-28T20:40:00.883705Z,KXH100WS-26OCT09,"If the value of NVIDIA H100 compute per hour is above $1 on Oct 09, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Oct 02?,active,0.0100,0.0600,0.0600,0.0500,173.00,63.00,163.00,0.0000,4.0,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $4 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Oct 02?,active,0.0600,0.0700,0.1000,0.0600,400.00,200.00,0.00,0.0000,3.75,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $3.75 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Oct 02?,active,0.0800,0.0900,0.1200,0.0000,12.00,12.00,12.00,0.0000,3.5,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $3.5 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Oct 02?,active,0.2100,0.2200,0.2400,0.0000,50.00,50.00,50.00,0.0000,3.25,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $3.25 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Oct 02?,active,0.3600,0.3700,0.4000,0.4000,17.00,2.00,15.00,0.0000,3.0,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $3 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Oct 02?,active,0.5000,0.5300,0.4800,0.4800,15.00,0.00,5.00,0.0000,2.75,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $2.75 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Oct 02?,active,0.7500,0.7600,0.6000,0.6000,16.00,0.00,11.00,0.0000,2.5,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $2.5 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Oct 02?,active,0.9000,0.9300,0.9100,0.9000,3377.00,2289.00,1101.00,0.0000,2.25,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $2.25 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Oct 02?,active,0.9400,0.9900,0.9400,0.9500,1356.00,956.00,644.00,0.0000,2.0,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $2 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Oct 02?,active,0.9600,0.9900,0.9800,0.9800,800.00,0.00,400.00,0.0000,1.75,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $1.75 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Oct 02?,active,0.9800,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.25,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $1.25 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26OCT02-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Oct 02?,active,0.9800,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.0,2026-08-21T20:40:00Z,2026-10-02T20:00:00Z,2026-08-21T20:30:28.406754Z,2026-08-21T20:40:00.992987Z,KXH100WS-26OCT02,"If the value of NVIDIA H100 compute per hour is above $1 on Oct 02, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Sep 25?,active,0.0100,0.0300,0.0500,0.0500,10.00,0.00,10.00,0.0000,4.0,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $4 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Sep 25?,active,0.0400,0.0700,0.1500,0.1200,458.00,225.00,423.00,0.0000,3.75,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $3.75 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Sep 25?,active,0.0300,0.1400,0.1500,0.1500,460.25,0.00,443.25,0.0000,3.5,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $3.5 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Sep 25?,active,0.2200,0.2300,0.2200,0.3500,1372.00,1052.00,610.00,0.0000,3.25,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $3.25 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Sep 25?,active,0.3800,0.3900,0.4300,0.4300,522.00,0.00,500.00,0.0000,3.0,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $3 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Sep 25?,active,0.6600,0.6900,0.6700,0.5400,1050.00,601.00,624.00,0.0000,2.75,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $2.75 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Sep 25?,active,0.8400,0.8600,0.8400,0.8800,434.00,410.00,426.00,0.0000,2.5,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $2.5 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Sep 25?,active,0.9400,0.9800,0.9400,0.9500,4606.00,2889.00,1685.00,0.0000,2.25,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $2.25 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Sep 25?,active,0.9500,0.9600,0.9700,0.9700,400.00,0.00,400.00,0.0000,2.0,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $2 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Sep 25?,active,0.9500,0.9900,0.9800,0.9800,1200.00,800.00,800.00,0.0000,1.75,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.259461Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $1.75 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Sep 25?,active,0.9800,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.25,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.212818Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $1.25 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP25-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Sep 25?,active,0.9800,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.0,2026-08-14T20:40:00Z,2026-09-25T20:00:00Z,2026-08-14T20:30:29.085326Z,2026-08-14T20:40:00.212818Z,KXH100WS-26SEP25,"If the value of NVIDIA H100 compute per hour is above $1 on Sep 25, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Sep 18?,active,0.0100,0.0200,0.0400,0.0400,1.00,0.00,1.00,0.0000,4.0,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.292707Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $4 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Sep 18?,active,0.0100,0.0500,0.0300,0.0700,446.00,42.00,362.00,0.0000,3.75,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.292707Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $3.75 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Sep 18?,active,0.0800,0.0900,0.1500,0.1500,1466.00,0.00,426.00,0.0000,3.5,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.292707Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $3.5 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Sep 18?,active,0.2800,0.2900,0.3600,0.3000,807.00,2.00,339.00,0.0000,3.25,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.292707Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $3.25 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Sep 18?,active,0.3500,0.3600,0.3600,0.3600,537.00,33.00,450.00,0.0000,3.0,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.292707Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $3 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Sep 18?,active,0.6800,0.7100,0.7000,0.5300,457.00,400.00,435.00,0.0000,2.75,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.292707Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $2.75 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Sep 18?,active,0.7800,0.7900,0.8000,0.7300,863.68,200.00,832.00,0.0000,2.5,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.292707Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $2.5 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Sep 18?,active,0.9000,0.9400,0.9000,0.9200,2520.00,1320.00,905.00,0.0000,2.25,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.292707Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $2.25 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Sep 18?,active,0.9300,0.9800,0.9200,0.9500,2071.00,871.00,765.00,0.0000,2.0,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.24746Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $2 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
