recorded_at,exact_timestamp,gpu_type,region,index_value,rolling_volatility,window_days,gpu_name
2025-10-24T20:00:00.000Z,2025-10-24T20:00:00.000Z,B200,global,3.035089768312554,1.1469386746710735,30,B200
2025-10-25T20:00:00.000Z,2025-10-25T20:00:00.000Z,B200,global,3.4574318884902246,1.253704524965411,30,B200
2025-10-26T20:00:00.000Z,2025-10-26T20:00:00.000Z,B200,global,3.0486895141401447,1.3160359609208292,30,B200
2025-10-27T20:00:00.000Z,2025-10-27T20:00:00.000Z,B200,global,3.097822533598389,1.3194192477860263,30,B200
2025-10-28T20:00:00.000Z,2025-10-28T20:00:00.000Z,B200,global,3.306554693223321,1.3473707960181776,30,B200
2025-10-29T20:00:00.000Z,2025-10-29T20:00:00.000Z,B200,global,3.283285366703431,1.3468225731556267,30,B200
2025-10-30T20:00:00.000Z,2025-10-30T20:00:00.000Z,B200,global,3.3372139127346276,1.3504235411755208,30,B200
2025-10-31T20:00:00.000Z,2025-10-31T20:00:00.000Z,B200,global,3.77583544902607,1.4282149186721063,30,B200
2025-11-01T20:00:00.000Z,2025-11-01T20:00:00.000Z,B200,global,3.593952540072067,1.4357481829859617,30,B200
2025-11-02T21:00:00.000Z,2025-11-02T21:00:00.000Z,B200,global,4.391459459947861,1.6104827150141405,30,B200
2025-11-03T21:00:00.000Z,2025-11-03T21:00:00.000Z,B200,global,3.780434688874599,1.6899045425447934,30,B200
2025-11-04T21:00:00.000Z,2025-11-04T21:00:00.000Z,B200,global,3.3670207011683093,1.731415892677075,30,B200
2025-11-05T21:00:00.000Z,2025-11-05T21:00:00.000Z,B200,global,2.9262164487916427,1.7883183643874712,30,B200
2025-11-06T21:00:00.000Z,2025-11-06T21:00:00.000Z,B200,global,2.9085519809864646,1.7872132761244726,30,B200
2025-11-07T21:00:00.000Z,2025-11-07T21:00:00.000Z,B200,global,3.0002687230863003,1.794421226154416,30,B200
2025-11-08T21:00:00.000Z,2025-11-08T21:00:00.000Z,B200,global,2.873856061869479,1.7965434283550819,30,B200
2025-11-09T21:00:00.000Z,2025-11-09T21:00:00.000Z,B200,global,2.8596886982411927,1.7959016235645258,30,B200
2025-11-10T21:00:00.000Z,2025-11-10T21:00:00.000Z,B200,global,3.0917726429005072,1.825298484704712,30,B200
2025-11-11T21:00:00.000Z,2025-11-11T21:00:00.000Z,B200,global,3.1789030167018666,1.830291653864241,30,B200
2025-11-12T21:00:00.000Z,2025-11-12T21:00:00.000Z,B200,global,3.175346935478803,1.8307102476912593,30,B200
2025-11-13T21:00:00.000Z,2025-11-13T21:00:00.000Z,B200,global,3.1920032421104483,1.8309358845352144,30,B200
2025-11-14T21:00:00.000Z,2025-11-14T21:00:00.000Z,B200,global,3.0961158736242496,1.8319276820730712,30,B200
2025-11-15T21:00:00.000Z,2025-11-15T21:00:00.000Z,B200,global,3.2421712864507732,1.8418904115867913,30,B200
2025-11-16T21:00:00.000Z,2025-11-16T21:00:00.000Z,B200,global,3.1000589283190583,1.8435669679934503,30,B200
2025-11-17T21:00:00.000Z,2025-11-17T21:00:00.000Z,B200,global,3.1080962251260473,1.8439111719020906,30,B200
2025-11-18T21:00:00.000Z,2025-11-18T21:00:00.000Z,B200,global,3.0848972424110688,1.8433771846092666,30,B200
2025-11-19T21:00:00.000Z,2025-11-19T21:00:00.000Z,B200,global,3.354615425841611,1.7462500105169785,30,B200
2025-11-20T21:00:00.000Z,2025-11-20T21:00:00.000Z,B200,global,3.371474118523541,1.7210961703404963,30,B200
2025-11-21T21:00:00.000Z,2025-11-21T21:00:00.000Z,B200,global,3.3499944715240666,1.7192510941834507,30,B200
2025-11-22T21:00:00.000Z,2025-11-22T21:00:00.000Z,B200,global,3.33,1.4759846852194298,30,B200
2025-11-23T21:00:00.000Z,2025-11-23T21:00:00.000Z,B200,global,3.33,1.4745813129308425,30,B200
2025-11-24T21:00:00.000Z,2025-11-24T21:00:00.000Z,B200,global,3.23875,1.4043796982809933,30,B200
2025-11-25T21:00:00.000Z,2025-11-25T21:00:00.000Z,B200,global,3.1729166666666666,1.3339723804332784,30,B200
2025-11-26T22:00:00.000Z,2025-11-26T22:00:00.000Z,B200,global,3.0495,1.3403885199949237,30,B200
2025-11-27T21:00:00.000Z,2025-11-27T21:00:00.000Z,B200,global,3.0608333333333335,1.3194317527754351,30,B200
2025-11-28T21:00:00.000Z,2025-11-28T21:00:00.000Z,B200,global,3.1254166666666667,1.3218331259826062,30,B200
2025-11-29T21:00:00.000Z,2025-11-29T21:00:00.000Z,B200,global,3.2725,1.330930855498507,30,B200
2025-11-30T21:00:00.000Z,2025-11-30T21:00:00.000Z,B200,global,3.0479166666666666,1.2743591869502995,30,B200
2025-12-01T21:00:00.000Z,2025-12-01T21:00:00.000Z,B200,global,3.0175,1.2653066883216053,30,B200
2025-12-02T21:00:00.000Z,2025-12-02T21:00:00.000Z,B200,global,3.0833333333333335,1.0303908787662528,30,B200
2025-12-03T21:00:00.000Z,2025-12-03T21:00:00.000Z,B200,global,2.995416666666667,0.9052403748985146,30,B200
2025-12-04T21:00:00.000Z,2025-12-04T21:00:00.000Z,B200,global,3.066666666666667,0.8226017678329755,30,B200
2025-12-05T21:00:00.000Z,2025-12-05T21:00:00.000Z,B200,global,3.069166666666667,0.656946539745681,30,B200
2025-12-06T21:00:00.000Z,2025-12-06T21:00:00.000Z,B200,global,3.07625,0.6563690300936199,30,B200
2025-12-07T21:00:00.000Z,2025-12-07T21:00:00.000Z,B200,global,3.029166666666667,0.6503557249440802,30,B200
2025-12-08T21:00:00.000Z,2025-12-08T21:00:00.000Z,B200,global,3.0566666666666666,0.6317519526616359,30,B200
2025-12-09T21:00:00.000Z,2025-12-09T21:00:00.000Z,B200,global,3.1029166666666668,0.6328046264359118,30,B200
2025-12-10T21:00:00.000Z,2025-12-10T21:00:00.000Z,B200,global,3.0829166666666667,0.5719467788679405,30,B200
2025-12-11T21:00:00.000Z,2025-12-11T21:00:00.000Z,B200,global,3.0395833333333333,0.5648758954425206,30,B200
2025-12-12T21:00:00.000Z,2025-12-12T21:00:00.000Z,B200,global,3.08,0.5672016796549756,30,B200
2025-12-13T21:00:00.000Z,2025-12-13T21:00:00.000Z,B200,global,3.0079166666666666,0.572137748167101,30,B200
2025-12-14T21:00:00.000Z,2025-12-14T21:00:00.000Z,B200,global,2.9516666666666667,0.5662517025220841,30,B200
2025-12-15T21:00:00.000Z,2025-12-15T21:00:00.000Z,B200,global,3.0533333333333332,0.5547782602624621,30,B200
2025-12-16T21:00:00.000Z,2025-12-16T21:00:00.000Z,B200,global,3.0278260869565217,0.5335319159239852,30,B200
2025-12-17T21:00:00.000Z,2025-12-17T21:00:00.000Z,B200,global,3.08,0.5370700820865201,30,B200
2025-12-18T21:00:00.000Z,2025-12-18T21:00:00.000Z,B200,global,3.08,0.5364432278963571,30,B200
2025-12-19T21:00:00.000Z,2025-12-19T21:00:00.000Z,B200,global,3.08,0.44304239130987805,30,B200
2025-12-20T21:00:00.000Z,2025-12-20T21:00:00.000Z,B200,global,3.65,0.7478387656517715,30,B200
2025-12-21T21:00:00.000Z,2025-12-21T21:00:00.000Z,B200,global,3.654166666666667,0.7471543205322259,30,B200
2025-12-22T21:00:00.000Z,2025-12-22T21:00:00.000Z,B200,global,3.65,0.7466201903009095,30,B200
2025-12-23T21:00:00.000Z,2025-12-23T21:00:00.000Z,B200,global,3.65,0.7466201903009095,30,B200
2025-12-24T21:00:00.000Z,2025-12-24T21:00:00.000Z,B200,global,3.645,0.7385272569480839,30,B200
2025-12-25T21:00:00.000Z,2025-12-25T21:00:00.000Z,B200,global,3.6783333333333332,0.7333826198632771,30,B200
2025-12-26T21:00:00.000Z,2025-12-26T21:00:00.000Z,B200,global,3.695,0.7155390388707563,30,B200
2025-12-27T21:00:00.000Z,2025-12-27T21:00:00.000Z,B200,global,3.6391666666666667,0.7194726605151733,30,B200
2025-12-28T21:00:00.000Z,2025-12-28T21:00:00.000Z,B200,global,3.64125,0.7175887564836538,30,B200
2025-12-29T21:00:00.000Z,2025-12-29T21:00:00.000Z,B200,global,3.6195833333333334,0.7030590104911423,30,B200
2025-12-30T21:00:00.000Z,2025-12-30T21:00:00.000Z,B200,global,3.6170833333333334,0.6501112777254656,30,B200
2026-01-01T21:00:00.000Z,2026-01-01T21:00:00.000Z,B200,global,3.6441666666666666,0.6454251271746515,30,B200
2026-01-02T21:00:00.000Z,2026-01-02T21:00:00.000Z,B200,global,3.6325,0.6342603960951845,30,B200
2026-01-03T21:00:00.000Z,2026-01-03T21:00:00.000Z,B200,global,3.658333333333333,0.6312740130842368,30,B200
2026-01-04T21:00:00.000Z,2026-01-04T21:00:00.000Z,B200,global,3.67,0.6310887975889383,30,B200
2026-01-05T21:00:00.000Z,2026-01-05T21:00:00.000Z,B200,global,3.5816666666666666,0.6398276231221705,30,B200
2026-01-06T21:00:00.000Z,2026-01-06T21:00:00.000Z,B200,global,3.660833333333333,0.6380114680912393,30,B200
2026-01-07T21:00:00.000Z,2026-01-07T21:00:00.000Z,B200,global,3.622916666666667,0.6405678451720721,30,B200
2026-01-08T21:00:00.000Z,2026-01-08T21:00:00.000Z,B200,global,3.583478260869565,0.6421963779077057,30,B200
2026-01-09T21:00:00.000Z,2026-01-09T21:00:00.000Z,B200,global,3.2625,0.7280641206755275,30,B200
2026-01-10T21:00:00.000Z,2026-01-10T21:00:00.000Z,B200,global,2.93625,0.8173834618023885,30,B200
2026-01-11T21:00:00.000Z,2026-01-11T21:00:00.000Z,B200,global,2.993333333333333,0.8189907489348169,30,B200
2026-01-12T21:00:00.000Z,2026-01-12T21:00:00.000Z,B200,global,3.0,0.8149161015918573,30,B200
2026-01-13T21:00:00.000Z,2026-01-13T21:00:00.000Z,B200,global,3.1033333333333335,0.8203575034764625,30,B200
2026-01-14T21:00:00.000Z,2026-01-14T21:00:00.000Z,B200,global,2.9825,0.824152373320988,30,B200
2026-01-15T21:00:00.000Z,2026-01-15T21:00:00.000Z,B200,global,3.0529166666666665,0.8278875125544426,30,B200
2026-01-16T21:00:00.000Z,2026-01-16T21:00:00.000Z,B200,global,2.9783333333333335,0.8300478758702373,30,B200
2026-01-17T21:00:00.000Z,2026-01-17T21:00:00.000Z,B200,global,3.07125,0.8374528053828458,30,B200
2026-01-18T21:00:00.000Z,2026-01-18T21:00:00.000Z,B200,global,3.1933333333333334,0.8484735724286966,30,B200
2026-01-19T21:00:00.000Z,2026-01-19T21:00:00.000Z,B200,global,3.0141666666666667,0.6198173880128751,30,B200
2026-01-20T21:00:00.000Z,2026-01-20T21:00:00.000Z,B200,global,2.9483333333333333,0.6215617512134548,30,B200
2026-01-21T21:00:00.000Z,2026-01-21T21:00:00.000Z,B200,global,2.6491666666666664,0.7117894099381719,30,B200
2026-01-22T21:00:00.000Z,2026-01-22T21:00:00.000Z,B200,global,3.11625,0.9333453793803815,30,B200
2026-01-23T21:00:00.000Z,2026-01-23T21:00:00.000Z,B200,global,3.2083333333333335,0.9409774227106293,30,B200
2026-01-24T21:00:00.000Z,2026-01-24T21:00:00.000Z,B200,global,3.2125,0.93997625886805,30,B200
2026-01-25T21:00:00.000Z,2026-01-25T21:00:00.000Z,B200,global,3.065,0.9508604368593195,30,B200
2026-01-26T21:00:00.000Z,2026-01-26T21:00:00.000Z,B200,global,3.0933333333333333,0.9517691984578989,30,B200
2026-01-27T21:00:00.000Z,2026-01-27T21:00:00.000Z,B200,global,3.25375,0.9714942325307148,30,B200
2026-01-28T21:00:00.000Z,2026-01-28T21:00:00.000Z,B200,global,3.29375,0.9730416533962436,30,B200
2026-01-29T21:00:00.000Z,2026-01-29T21:00:00.000Z,B200,global,3.1779166666666665,0.9796119801725773,30,B200
2026-01-30T21:00:00.000Z,2026-01-30T21:00:00.000Z,B200,global,3.0129166666666665,0.9935066823192943,30,B200
2026-01-31T21:00:00.000Z,2026-01-31T21:00:00.000Z,B200,global,3.0095833333333335,0.9932922109081439,30,B200
2026-02-01T21:00:00.000Z,2026-02-01T21:00:00.000Z,B200,global,2.8920833333333333,1.0000102576917547,30,B200
2026-02-02T21:00:00.000Z,2026-02-02T21:00:00.000Z,B200,global,2.8975,0.9992114850405494,30,B200
2026-02-03T21:00:00.000Z,2026-02-03T21:00:00.000Z,B200,global,2.8879166666666665,0.9985716659771202,30,B200
2026-02-04T21:00:00.000Z,2026-02-04T21:00:00.000Z,B200,global,2.9616666666666664,1.0033029096488675,30,B200
2026-02-05T21:00:00.000Z,2026-02-05T21:00:00.000Z,B200,global,2.857083333333333,1.0031177571751915,30,B200
2026-02-06T21:00:00.000Z,2026-02-06T21:00:00.000Z,B200,global,2.857083333333333,1.0034944001199404,30,B200
2026-02-07T21:00:00.000Z,2026-02-07T21:00:00.000Z,B200,global,2.8254166666666665,1.0035022399026314,30,B200
2026-02-08T21:00:00.000Z,2026-02-08T21:00:00.000Z,B200,global,2.747916666666667,0.9577358287679284,30,B200
2026-02-09T21:00:00.000Z,2026-02-09T21:00:00.000Z,B200,global,2.65625,0.8945255299437804,30,B200
2026-02-10T21:00:00.000Z,2026-02-10T21:00:00.000Z,B200,global,2.6925,0.8929330458922855,30,B200
2026-02-11T21:00:00.000Z,2026-02-11T21:00:00.000Z,B200,global,2.8495833333333334,0.9172408051836377,30,B200
2026-02-12T21:00:00.000Z,2026-02-12T21:00:00.000Z,B200,global,3.1508333333333334,0.9772508353018983,30,B200
2026-02-13T21:00:00.000Z,2026-02-13T21:00:00.000Z,B200,global,3.10125,0.9683961775667217,30,B200
2026-02-14T21:00:00.000Z,2026-02-14T21:00:00.000Z,B200,global,3.0391666666666666,0.9678404718075471,30,B200
2026-02-15T21:00:00.000Z,2026-02-15T21:00:00.000Z,B200,global,3.002083333333333,0.9648288309846104,30,B200
2026-02-16T21:00:00.000Z,2026-02-16T21:00:00.000Z,B200,global,3.0079166666666666,0.9585968763126009,30,B200
2026-02-17T21:00:00.000Z,2026-02-17T21:00:00.000Z,B200,global,2.92625,0.9519985078263977,30,B200
2026-02-18T21:00:00.000Z,2026-02-18T21:00:00.000Z,B200,global,2.9904166666666665,0.9345765407618835,30,B200
2026-02-19T21:00:00.000Z,2026-02-19T21:00:00.000Z,B200,global,3.0183333333333335,0.9317603337139071,30,B200
2026-02-20T21:00:00.000Z,2026-02-20T21:00:00.000Z,B200,global,2.807142857142857,0.8883354669682613,30,B200
2026-02-21T21:00:00.000Z,2026-02-21T21:00:00.000Z,B200,global,2.9341666666666666,0.6941131264649648,30,B200
2026-02-22T21:00:00.000Z,2026-02-22T21:00:00.000Z,B200,global,2.955,0.6858802698050634,30,B200
2026-02-23T21:00:00.000Z,2026-02-23T21:00:00.000Z,B200,global,3.00125,0.6887259773895071,30,B200
2026-02-24T21:00:00.000Z,2026-02-24T21:00:00.000Z,B200,global,3.00875,0.6696371433689727,30,B200
2026-02-25T21:00:00.000Z,2026-02-25T21:00:00.000Z,B200,global,3.01375,0.6687614300099942,30,B200
2026-02-26T21:00:00.000Z,2026-02-26T21:00:00.000Z,B200,global,3.0008333333333335,0.6425255571065757,30,B200
2026-02-27T21:00:00.000Z,2026-02-27T21:00:00.000Z,B200,global,3.057916666666667,0.6448726321788842,30,B200
2026-02-28T21:00:00.000Z,2026-02-28T21:00:00.000Z,B200,global,3.047083333333333,0.63360994614728,30,B200
2026-03-01T21:00:00.000Z,2026-03-01T21:00:00.000Z,B200,global,3.027083333333333,0.6057726397306826,30,B200
2026-03-02T21:00:00.000Z,2026-03-02T21:00:00.000Z,B200,global,3.00875,0.606150762658794,30,B200
2026-03-03T21:00:00.000Z,2026-03-03T21:00:00.000Z,B200,global,3.0720833333333335,0.5927810156939137,30,B200
2026-03-04T21:00:00.000Z,2026-03-04T21:00:00.000Z,B200,global,3.5091666666666668,0.7484635207397562,30,B200
2026-03-05T21:00:00.000Z,2026-03-05T21:00:00.000Z,B200,global,3.064583333333333,0.8971867289059199,30,B200
2026-03-06T21:00:00.000Z,2026-03-06T21:00:00.000Z,B200,global,3.24,0.9132523505378751,30,B200
2026-03-07T21:00:00.000Z,2026-03-07T21:00:00.000Z,B200,global,3.245,0.9024284186522536,30,B200
2026-03-08T20:00:00.000Z,2026-03-08T20:00:00.000Z,B200,global,3.28,0.9025692694439724,30,B200
2026-03-09T20:00:00.000Z,2026-03-09T20:00:00.000Z,B200,global,3.3383333333333334,0.9018308526360296,30,B200
2026-03-10T20:00:00.000Z,2026-03-10T20:00:00.000Z,B200,global,3.35,0.8938252657738127,30,B200
2026-03-11T20:00:00.000Z,2026-03-11T20:00:00.000Z,B200,global,3.3670833333333334,0.881837421668219,30,B200
2026-03-12T20:00:00.000Z,2026-03-12T20:00:00.000Z,B200,global,3.3954166666666667,0.8816047897150989,30,B200
2026-03-13T20:00:00.000Z,2026-03-13T20:00:00.000Z,B200,global,3.48625,0.8666283400031264,30,B200
2026-03-14T20:00:00.000Z,2026-03-14T20:00:00.000Z,B200,global,3.515,0.798013863496545,30,B200
2026-03-15T20:00:00.000Z,2026-03-15T20:00:00.000Z,B200,global,3.3654166666666665,0.8122053077041805,30,B200
2026-03-16T20:00:00.000Z,2026-03-16T20:00:00.000Z,B200,global,3.3675,0.8080369639790769,30,B200
2026-03-17T20:00:00.000Z,2026-03-17T20:00:00.000Z,B200,global,3.32875,0.8078687677537223,30,B200
2026-03-18T20:00:00.000Z,2026-03-18T20:00:00.000Z,B200,global,3.3275,0.8079633873028735,30,B200
2026-03-19T20:00:00.000Z,2026-03-19T20:00:00.000Z,B200,global,3.72,0.8830977969412697,30,B200
2026-03-20T20:00:00.000Z,2026-03-20T20:00:00.000Z,B200,global,3.56125,0.8995780678112492,30,B200
2026-03-21T20:00:00.000Z,2026-03-21T20:00:00.000Z,B200,global,3.44,0.9104321997589128,30,B200
2026-03-22T20:00:00.000Z,2026-03-22T20:00:00.000Z,B200,global,3.890416666666667,0.956926760820547,30,B200
2026-03-23T20:00:00.000Z,2026-03-23T20:00:00.000Z,B200,global,4.210416666666666,0.9796243176973546,30,B200
2026-03-24T20:00:00.000Z,2026-03-24T20:00:00.000Z,B200,global,3.97125,1.010020048954426,30,B200
2026-03-25T20:00:00.000Z,2026-03-25T20:00:00.000Z,B200,global,4.53375,1.0969168952663753,30,B200
2026-03-26T20:00:00.000Z,2026-03-26T20:00:00.000Z,B200,global,4.587142857142857,1.0961976452678608,30,B200
2026-03-27T20:00:00.000Z,2026-03-27T20:00:00.000Z,B200,global,4.766,1.098416795178759,30,B200
2026-03-28T20:00:00.000Z,2026-03-28T20:00:00.000Z,B200,global,4.592083333333333,1.1116970553249363,30,B200
2026-03-29T20:00:00.000Z,2026-03-29T20:00:00.000Z,B200,global,4.57875,1.1131369854554787,30,B200
2026-03-30T20:00:00.000Z,2026-03-30T20:00:00.000Z,B200,global,4.605,1.1118238008876018,30,B200
2026-03-31T20:00:00.000Z,2026-03-31T20:00:00.000Z,B200,global,4.698333333333333,1.1095680265306211,30,B200
2026-04-01T20:00:00.000Z,2026-04-01T20:00:00.000Z,B200,global,4.6658333333333335,1.1097758716480557,30,B200
2026-04-02T20:00:00.000Z,2026-04-02T20:00:00.000Z,B200,global,4.308333333333334,1.15710590171878,30,B200
2026-04-03T20:00:00.000Z,2026-04-03T20:00:00.000Z,B200,global,4.051666666666667,1.0968051474957423,30,B200
2026-04-04T20:00:00.000Z,2026-04-04T20:00:00.000Z,B200,global,4.115,0.9732741487860209,30,B200
2026-04-05T20:00:00.000Z,2026-04-05T20:00:00.000Z,B200,global,4.1075,0.9597600650130036,30,B200
2026-04-06T20:00:00.000Z,2026-04-06T20:00:00.000Z,B200,global,4.127083333333333,0.9595571870913857,30,B200
2026-04-07T20:00:00.000Z,2026-04-07T20:00:00.000Z,B200,global,4.077083333333333,0.9620680164760158,30,B200
2026-04-08T20:00:00.000Z,2026-04-08T20:00:00.000Z,B200,global,4.070416666666667,0.961799395530045,30,B200
2026-04-09T20:00:00.000Z,2026-04-09T20:00:00.000Z,B200,global,4.20875,0.9662334750817072,30,B200
2026-04-10T20:00:00.000Z,2026-04-10T20:00:00.000Z,B200,global,4.174166666666666,0.9677900604002113,30,B200
2026-04-11T20:00:00.000Z,2026-04-11T20:00:00.000Z,B200,global,4.152083333333334,0.9687499911382756,30,B200
2026-04-12T20:00:00.000Z,2026-04-12T20:00:00.000Z,B200,global,4.13125,0.966909561939986,30,B200
2026-04-13T20:00:00.000Z,2026-04-13T20:00:00.000Z,B200,global,4.25625,0.9705549371059524,30,B200
2026-04-14T20:00:00.000Z,2026-04-14T20:00:00.000Z,B200,global,4.217083333333333,0.9556462917324733,30,B200
2026-04-15T20:00:00.000Z,2026-04-15T20:00:00.000Z,B200,global,4.12375,0.9610885036868819,30,B200
2026-04-16T20:00:00.000Z,2026-04-16T20:00:00.000Z,B200,global,4.110833333333333,0.9595129107240286,30,B200
2026-04-17T20:00:00.000Z,2026-04-17T20:00:00.000Z,B200,global,4.079166666666667,0.9605706543542245,30,B200
2026-04-18T20:00:00.000Z,2026-04-18T20:00:00.000Z,B200,global,4.102083333333334,0.8831773981327738,30,B200
2026-04-19T20:00:00.000Z,2026-04-19T20:00:00.000Z,B200,global,4.162916666666667,0.8675123105630766,30,B200
2026-04-20T20:00:00.000Z,2026-04-20T20:00:00.000Z,B200,global,4.290416666666666,0.8594642163533132,30,B200
2026-04-21T20:00:00.000Z,2026-04-21T20:00:00.000Z,B200,global,4.42875,0.7577767182632317,30,B200
2026-04-22T20:00:00.000Z,2026-04-22T20:00:00.000Z,B200,global,4.805833333333333,0.7611374310039634,30,B200
2026-04-23T20:00:00.000Z,2026-04-23T20:00:00.000Z,B200,global,4.8525,0.7266014544753169,30,B200
2026-04-24T20:00:00.000Z,2026-04-24T20:00:00.000Z,B200,global,4.828333333333333,0.5679702850225501,30,B200
2026-04-25T20:00:00.000Z,2026-04-25T20:00:00.000Z,B200,global,4.815416666666667,0.5671229047208494,30,B200
2026-04-26T20:00:00.000Z,2026-04-26T20:00:00.000Z,B200,global,4.95375,0.5600653720028055,30,B200
2026-04-27T20:00:00.000Z,2026-04-27T20:00:00.000Z,B200,global,5.20875,0.5674127118219139,30,B200
2026-04-28T20:00:00.000Z,2026-04-28T20:00:00.000Z,B200,global,5.05375,0.5795781835431675,30,B200
2026-04-29T20:00:00.000Z,2026-04-29T20:00:00.000Z,B200,global,5.009166666666666,0.581038692112148,30,B200
2026-04-30T20:00:00.000Z,2026-04-30T20:00:00.000Z,B200,global,5.01625,0.5776975231171607,30,B200
2026-05-01T20:00:00.000Z,2026-05-01T20:00:00.000Z,B200,global,5.025,0.5767646673268833,30,B200
2026-05-02T20:00:00.000Z,2026-05-02T20:00:00.000Z,B200,global,5.12125,0.49697262261754804,30,B200
2026-05-03T20:00:00.000Z,2026-05-03T20:00:00.000Z,B200,global,5.1691666666666665,0.4338553194663765,30,B200
2026-05-04T20:00:00.000Z,2026-05-04T20:00:00.000Z,B200,global,5.334583333333334,0.4408122825040217,30,B200
2026-05-05T20:00:00.000Z,2026-05-05T20:00:00.000Z,B200,global,5.223333333333334,0.45155419727993856,30,B200
2026-05-06T20:00:00.000Z,2026-05-06T20:00:00.000Z,B200,global,5.294583333333334,0.4517980199390888,30,B200
2026-05-07T20:00:00.000Z,2026-05-07T20:00:00.000Z,B200,global,5.2179166666666665,0.4532414958693163,30,B200
2026-05-08T20:00:00.000Z,2026-05-08T20:00:00.000Z,B200,global,4.927083333333333,0.5069747254275608,30,B200
2026-05-09T20:00:00.000Z,2026-05-09T20:00:00.000Z,B200,global,4.09,0.8332510165715263,30,B200
2026-05-10T20:00:00.000Z,2026-05-10T20:00:00.000Z,B200,global,3.8645833333333335,0.855425773311515,30,B200
2026-05-11T20:00:00.000Z,2026-05-11T20:00:00.000Z,B200,global,4.2,0.9061038639094235,30,B200
2026-05-12T20:00:00.000Z,2026-05-12T20:00:00.000Z,B200,global,4.989166666666667,1.0858051926488848,30,B200
2026-05-13T20:00:00.000Z,2026-05-13T20:00:00.000Z,B200,global,5.08375,1.083477579964921,30,B200
2026-05-14T20:00:00.000Z,2026-05-14T20:00:00.000Z,B200,global,5.220416666666667,1.0843596120068044,30,B200
